surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,215219,0,0,0,0,0,0,207,115,166,78,5,2,0,0,0,0,0,0,0,0,0,0,0,0,130,79,97,37,5,1,130,79,97,37,5,1,203564,0,0,0,0,0,0,71,45,67,17,5,1,66,38,62,34,5,1,0,0,0,0,0,0,71,45,67,17,5,1,71,45,67,17,5,1
Hard,211651,338,199,340,142,20,4,1375,815,1281,526,76,21,988,577,956,445,52,12,0,0,0,0,0,0,1093,645,1042,418,62,16,1372,799,1257,514,76,19,206252,304,190,295,119,15,4,1614,960,1622,656,106,22,726,433,789,367,25,10,0,0,0,0,0,0,1284,771,1336,552,86,17,1509,906,1587,658,96,19
Hard,206252,245,150,244,95,12,3,1868,1122,1885,792,120,28,945,554,1026,486,40,13,0,0,0,0,0,0,1753,1050,1789,741,111,26,2226,1330,2279,942,136,32,204426,152,91,145,55,11,2,3260,1940,3211,1449,161,52,1022,605,1035,434,67,14,0,0,0,0,0,0,2451,1455,2386,1067,125,39,2872,1692,2814,1224,148,45
Hard,211651,365,212,388,156,18,4,1931,1149,1858,752,104,29,1094,663,1178,554,52,15,0,0,0,0,0,0,1483,903,1497,612,85,23,1977,1191,1980,826,104,29,214082,601,311,550,265,16,7,2466,1355,2605,1179,49,36,550,278,540,271,13,8,0,0,0,0,0,0,1700,928,1770,805,27,23,1988,1066,2060,932,30,27
Hard,206252,184,108,183,70,8,2,1803,1114,1870,815,112,27,1074,625,1096,520,35,14,0,0,0,0,0,0,1425,879,1481,627,91,20,1608,985,1679,704,100,22,201614,428,271,427,166,31,5,2338,1328,2188,843,112,32,1367,784,1365,561,56,17,0,0,0,0,0,0,1653,930,1565,598,71,23,2302,1302,2169,821,102,31
Hard,204426,306,180,290,125,18,5,4654,2775,4524,2064,232,75,877,532,890,354,63,14,0,0,0,0,0,0,4197,2482,4014,1811,208,65,4996,2965,4818,2128,256,78,202460,870,527,901,393,56,14,3725,2157,3767,1609,244,53,543,319,596,260,27,8,0,0,0,0,0,0,3307,1906,3339,1428,199,47,3987,2305,4011,1722,236,57
Hard,211651,337,186,359,162,11,4,2077,1249,2084,896,120,32,1323,774,1335,633,65,19,0,0,0,0,0,0,1652,997,1641,691,96,26,2174,1295,2154,915,119,33,202505,651,418,637,255,36,9,3277,1931,3381,1415,151,49,769,462,771,329,21,12,0,0,0,0,0,0,2356,1391,2389,983,115,36,2996,1780,3045,1249,147,45
Hard,214082,510,280,485,226,9,7,2980,1549,3060,1350,58,43,1073,565,1114,530,11,15,0,0,0,0,0,0,2398,1241,2492,1075,39,35,2777,1436,2870,1239,43,40,202469,318,194,366,158,8,4,3798,2273,3930,1720,208,60,963,552,953,435,46,14,0,0,0,0,0,0,2950,1776,3028,1290,163,46,3302,1972,3369,1451,176,51
Hard,206252,61,42,61,25,4,1,316,200,299,130,20,5,241,132,274,145,13,4,0,0,0,0,0,0,258,161,216,94,17,4,258,161,216,94,17,4,211713,0,0,0,0,0,0,480,279,488,185,29,7,289,150,315,131,12,4,0,0,0,0,0,0,321,192,324,126,13,4,321,192,324,126,13,4
Hard,201614,422,235,389,153,22,5,2384,1324,2318,915,117,35,1206,724,1192,469,60,17,0,0,0,0,0,0,1870,1044,1836,697,95,28,2226,1249,2197,830,114,32,214981,755,463,788,333,65,10,3136,1919,3128,1297,222,49,1000,582,1049,468,35,13,0,0,0,0,0,0,1916,1168,1977,824,114,29,2464,1456,2533,1063,146,36
Hard,204426,230,131,228,102,12,3,1221,749,1155,502,66,17,308,199,318,134,21,4,0,0,0,0,0,0,777,447,744,337,35,10,896,517,854,384,41,12,211817,212,119,195,77,9,2,409,201,353,141,15,6,478,240,470,224,12,7,0,0,0,0,0,0,409,201,353,141,15,6,409,201,353,141,15,6
Hard,202460,713,427,722,303,48,11,3317,1925,3425,1494,193,49,734,412,718,342,32,9,0,0,0,0,0,0,2716,1567,2776,1212,145,41,3623,2078,3609,1576,186,52,201520,287,176,326,131,19,4,3677,2271,3786,1684,277,56,1094,691,1217,535,70,16,0,0,0,0,0,0,3138,1939,3224,1435,228,49,3995,2475,4174,1821,279,60
Hard,211651,421,241,470,221,24,5,1841,1084,1780,732,107,27,1297,763,1382,629,72,17,0,0,0,0,0,0,1436,851,1395,581,82,22,1837,1077,1851,784,96,27,201548,344,170,297,118,10,5,3103,1775,3127,1297,132,45,1087,579,1125,498,38,17,0,0,0,0,0,0,2251,1268,2250,919,74,32,2604,1457,2556,1037,88,37
Hard,202505,446,262,450,187,24,5,1068,610,1045,413,52,18,171,106,148,67,6,3,0,0,0,0,0,0,579,339,592,234,27,10,977,573,978,382,50,15,206219,0,0,0,0,0,0,853,500,849,320,64,12,308,157,281,93,17,5,0,0,0,0,0,0,676,407,714,271,47,10,676,407,714,271,47,10
Hard,214082,449,214,435,198,14,6,3417,1785,3606,1623,69,50,969,497,1064,520,25,15,0,0,0,0,0,0,3100,1629,3254,1456,63,45,3537,1865,3725,1672,80,52,210722,838,494,868,365,40,10,4218,2471,4405,1994,225,64,1187,667,1326,618,36,17,0,0,0,0,0,0,3437,2041,3565,1600,191,53,4583,2690,4840,2168,226,69
Hard,202469,223,130,219,108,5,3,4509,2657,4597,2071,238,69,851,462,859,396,34,12,0,0,0,0,0,0,3801,2242,3851,1738,200,57,4199,2445,4233,1924,208,62,206420,537,325,588,245,59,9,3646,2145,3691,1613,252,54,775,406,779,321,36,13,0,0,0,0,0,0,3199,1871,3211,1396,225,49,3917,2256,3990,1718,260,62
Hard,211713,0,0,0,0,0,0,189,108,189,89,7,2,0,0,0,0,0,0,0,0,0,0,0,0,189,108,189,89,7,2,189,108,189,89,7,2,211880,0,0,0,0,0,0,336,177,266,99,21,4,0,0,0,0,0,0,0,0,0,0,0,0,336,177,266,99,21,4,336,177,266,99,21,4
Hard,201614,232,132,205,79,18,3,2785,1597,2673,1049,136,40,1068,614,1052,406,38,16,0,0,0,0,0,0,2284,1318,2203,850,118,33,3050,1758,2929,1111,157,43,202468,307,173,313,133,11,4,2755,1616,2778,1249,106,41,494,283,467,221,17,8,0,0,0,0,0,0,2184,1274,2206,983,87,33,2517,1460,2504,1115,99,38
Hard,214981,235,150,256,110,24,3,709,415,692,307,65,11,165,106,133,73,10,3,0,0,0,0,0,0,539,319,563,251,54,9,734,452,746,329,77,12,221054,215,128,261,118,8,4,506,307,500,224,29,8,0,0,0,0,0,0,0,0,0,0,0,0,506,307,500,224,29,8,506,307,500,224,29,8
Hard,204426,444,259,427,175,30,6,3356,2000,3356,1528,144,51,875,537,909,404,60,12,0,0,0,0,0,0,1933,1171,1895,883,86,29,2083,1261,2042,953,96,31,201533,521,297,535,202,15,9,2040,1135,2029,825,71,30,655,330,605,220,11,10,0,0,0,0,0,0,1580,896,1592,650,60,23,1758,992,1766,718,70,26
Hard,211817,0,0,0,0,0,0,216,115,195,84,6,3,78,44,93,45,0,1,0,0,0,0,0,0,79,45,67,36,3,1,79,45,67,36,3,1,211684,0,0,0,0,0,0,93,49,92,46,3,1,164,78,155,51,1,3,0,0,0,0,0,0,93,49,92,46,3,1,93,49,92,46,3,1
Hard,201520,152,104,160,69,8,2,2288,1385,2342,1060,160,35,776,481,859,362,38,10,0,0,0,0,0,0,1550,932,1566,685,121,23,2116,1285,2217,961,149,30,201551,202,104,189,63,2,3,1103,620,1014,379,29,17,502,265,486,209,10,8,0,0,0,0,0,0,864,485,776,286,25,14,974,538,866,310,25,16
Hard,202460,188,114,204,82,9,3,1890,1123,2057,939,119,27,331,202,357,182,20,5,0,0,0,0,0,0,1047,609,1146,519,52,13,1264,741,1385,631,61,16,206292,131,81,137,47,6,2,915,505,907,348,38,13,665,396,645,274,33,9,0,0,0,0,0,0,758,416,745,285,31,11,844,468,806,313,31,12
Hard,211651,537,307,565,245,24,6,1959,1182,1890,812,113,29,1355,806,1434,684,64,19,0,0,0,0,0,0,1695,1020,1650,702,92,25,2099,1252,2018,861,105,30,211533,572,335,558,275,29,8,2963,1599,2928,1305,108,42,1076,586,1026,472,17,14,0,0,0,0,0,0,1728,940,1654,737,57,25,2667,1455,2543,1147,84,36
Hard,201548,607,352,588,222,35,8,1091,602,1062,471,36,14,274,150,273,123,10,4,0,0,0,0,0,0,786,441,752,338,24,10,1165,639,1105,480,36,15,203533,100,52,124,58,0,1,948,500,919,382,24,13,588,304,547,243,14,8,0,0,0,0,0,0,647,340,622,256,19,9,647,340,622,256,19,9
Hard,206219,0,0,0,0,0,0,67,34,65,25,7,1,48,26,69,23,2,1,0,0,0,0,0,0,67,34,65,25,7,1,67,34,65,25,7,1,205892,0,0,0,0,0,0,138,72,173,76,1,2,0,0,0,0,0,0,0,0,0,0,0,0,44,17,64,29,0,1,44,17,64,29,0,1
Hard,202505,150,94,162,74,11,2,495,281,558,242,30,10,409,230,391,164,14,5,0,0,0,0,0,0,318,186,378,161,21,7,604,355,696,291,35,11,206242,0,0,0,0,0,0,410,236,376,152,13,5,380,218,347,155,4,4,0,0,0,0,0,0,324,173,263,105,9,4,324,173,263,105,9,4
Hard,214082,470,235,452,222,16,6,2291,1228,2449,1081,59,37,608,322,684,326,19,9,0,0,0,0,0,0,2037,1095,2220,991,51,32,2195,1186,2375,1055,53,34,213550,358,223,396,169,8,5,3547,2121,3448,1443,81,47,796,435,788,357,15,12,0,0,0,0,0,0,2981,1785,2873,1173,60,40,3367,2029,3303,1362,62,46
Hard,210722,518,314,504,200,32,6,2723,1624,2763,1277,161,39,685,385,797,356,27,9,0,0,0,0,0,0,1976,1174,2013,942,113,27,2404,1425,2431,1123,129,32,211539,137,57,118,50,1,2,1537,821,1489,612,23,23,1191,668,1198,567,26,17,0,0,0,0,0,0,1310,697,1238,500,20,18,1939,1053,1861,794,33,26
Hard,206420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202458,312,213,302,135,32,5,1334,877,1399,606,133,21,637,390,684,321,42,9,0,0,0,0,0,0,1039,677,1114,481,101,16,1563,1002,1675,728,136,23,201615,176,95,148,57,2,3,1107,585,1128,496,28,17,266,113,255,111,0,6,0,0,0,0,0,0,927,502,919,407,27,14,1155,611,1120,507,28,18
Hard,214459,0,0,0,0,0,0,0,0,0,0,0,0,122,73,144,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219875,0,0,0,0,0,0,253,158,321,148,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206124,368,226,352,156,8,4,840,443,802,314,19,11,134,68,122,60,2,2,0,0,0,0,0,0,424,213,380,141,13,6,424,213,380,141,13,6,201616,149,93,160,54,3,2,727,389,707,293,24,10,298,148,307,125,7,5,0,0,0,0,0,0,403,204,383,158,11,5,403,204,383,158,11,5
Hard,202429,255,170,309,144,18,4,1681,943,1701,684,78,26,270,153,273,114,14,4,0,0,0,0,0,0,1428,805,1439,575,64,23,1553,875,1558,623,71,25,215713,337,192,363,149,10,4,1841,992,1817,781,65,25,135,77,141,73,3,2,0,0,0,0,0,0,1669,895,1649,700,58,23,1669,895,1649,700,58,23
Hard,202505,638,405,629,250,38,8,3211,1879,3217,1394,150,50,927,525,879,370,22,13,0,0,0,0,0,0,2776,1651,2791,1208,127,41,3572,2120,3578,1522,164,51,201540,239,125,216,67,10,4,2934,1566,2857,1205,99,43,1104,558,1032,453,31,15,0,0,0,0,0,0,2394,1272,2254,958,81,34,3065,1619,2889,1211,104,43
Hard,216153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201483,328,182,324,139,0,4,480,228,548,216,1,8,168,80,168,75,0,2,0,0,0,0,0,0,436,217,503,194,1,7,593,290,650,253,1,9,215035,197,116,161,72,16,2,769,491,803,343,67,11,435,268,465,208,26,5,0,0,0,0,0,0,471,310,501,220,41,7,800,516,865,382,61,11
Hard,211768,0,0,0,0,0,0,544,356,543,267,46,11,69,43,52,26,9,1,0,0,0,0,0,0,327,204,291,142,27,7,396,247,343,168,36,8,215785,61,32,62,21,1,1,396,204,405,185,7,7,286,152,279,147,6,3,0,0,0,0,0,0,396,204,405,185,7,7,455,235,470,225,7,8
Hard,203463,0,0,0,0,0,0,0,0,0,0,0,0,94,56,94,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210705,0,0,0,0,0,0,0,0,0,0,0,0,105,48,85,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202628,0,0,0,0,0,0,0,0,0,0,0,0,59,28,73,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215219,0,0,0,0,0,0,61,29,64,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211095,115,68,127,41,4,2,2020,1143,2001,814,87,27,1240,693,1152,490,53,15,0,0,0,0,0,0,1864,1064,1831,745,82,24,2386,1364,2337,959,97,30,206420,479,264,505,220,49,7,2304,1380,2440,1035,150,36,766,421,701,297,51,11,0,0,0,0,0,0,1837,1119,1948,828,126,29,2242,1323,2337,983,146,36
Hard,202468,157,94,164,72,5,2,800,483,814,370,35,11,124,68,127,70,2,2,0,0,0,0,0,0,545,324,575,267,19,8,606,360,634,298,21,9,211843,0,0,0,0,0,0,287,137,298,125,6,6,290,154,261,123,2,4,0,0,0,0,0,0,183,86,189,70,2,4,183,86,189,70,2,4
Hard,206368,0,0,0,0,0,0,593,328,579,229,51,8,0,0,0,0,0,0,0,0,0,0,0,0,449,249,442,183,37,6,449,249,442,183,37,6,214906,178,106,180,70,10,2,314,167,305,129,7,4,42,20,45,14,4,1,0,0,0,0,0,0,314,167,305,129,7,4,374,202,375,153,12,5
Hard,211817,90,57,90,26,6,1,134,62,126,51,0,2,206,118,241,120,3,3,0,0,0,0,0,0,134,62,126,51,0,2,134,62,126,51,0,2,211148,60,28,50,19,0,1,489,263,458,192,6,6,159,65,153,62,0,3,0,0,0,0,0,0,171,85,164,68,3,2,274,123,270,115,3,4
Hard,221012,0,0,0,0,0,0,132,75,114,31,11,2,0,0,0,0,0,0,0,0,0,0,0,0,132,75,114,31,11,2,132,75,114,31,11,2,205925,0,0,0,0,0,0,233,108,232,116,10,3,0,0,0,0,0,0,0,0,0,0,0,0,233,108,232,116,10,3,233,108,232,116,10,3
Hard,206289,429,263,385,153,27,6,2246,1292,2306,935,135,32,271,159,323,156,15,4,0,0,0,0,0,0,1763,1011,1810,718,103,25,2031,1178,2092,831,121,29,213583,325,188,324,131,11,4,1137,611,1092,439,49,16,197,109,201,67,14,3,0,0,0,0,0,0,898,477,785,296,35,13,898,477,785,296,35,13
Hard,206252,72,39,77,29,4,1,1452,877,1416,584,80,20,904,522,898,410,25,11,0,0,0,0,0,0,959,592,921,380,66,13,959,592,921,380,66,13,201492,284,156,287,121,10,4,977,520,1030,466,36,15,727,372,723,314,22,11,0,0,0,0,0,0,734,383,758,353,22,11,868,456,901,408,26,13
Hard,216016,464,272,400,156,16,1,734,430,674,250,44,10,163,106,185,81,8,2,0,0,0,0,0,0,249,144,225,76,8,4,249,144,225,76,8,4,214149,0,0,0,0,0,0,610,335,611,246,34,7,384,218,405,189,27,6,0,0,0,0,0,0,434,230,446,179,18,5,449,241,460,187,19,6
