surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,104291,0,0,0,0,0,0,63,33,60,17,0,1,128,78,98,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106099,0,0,0,0,0,0,0,0,0,0,0,0,54,30,58,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104180,0,0,0,0,0,0,191,114,196,62,30,2,61,37,58,15,6,1,0,0,0,0,0,0,55,29,49,14,10,1,55,29,49,14,10,1,105643,0,0,0,0,0,0,165,103,166,59,4,2,99,65,76,28,3,1,0,0,0,0,0,0,91,54,84,27,3,1,91,54,84,27,3,1
Hard,104655,0,0,0,0,0,0,359,232,364,139,27,5,345,236,367,141,19,4,0,0,0,0,0,0,283,183,285,107,18,4,395,257,401,150,31,5,104022,112,69,90,40,5,1,327,205,328,114,18,4,176,106,171,55,9,2,0,0,0,0,0,0,327,205,328,114,18,4,327,205,328,114,18,4
Hard,105992,233,146,232,72,29,3,733,492,735,271,82,10,149,89,147,50,14,2,0,0,0,0,0,0,537,364,562,223,62,8,537,364,562,223,62,8,104534,231,157,217,56,6,2,800,524,826,297,27,12,0,0,0,0,0,0,0,0,0,0,0,0,479,310,534,198,16,8,479,310,534,198,16,8
Hard,105311,0,0,0,0,0,0,424,274,402,135,17,5,0,0,0,0,0,0,0,0,0,0,0,0,292,190,245,82,6,3,292,190,245,82,6,3,104460,0,0,0,0,0,0,161,97,166,50,7,3,182,111,184,58,17,2,0,0,0,0,0,0,161,97,166,50,7,3,161,97,166,50,7,3
Hard,105227,46,40,67,26,10,1,397,271,445,156,53,5,107,76,105,33,8,1,0,0,0,0,0,0,271,182,328,119,33,3,271,182,328,119,33,3,105577,171,111,178,65,23,2,406,276,400,138,65,4,0,0,0,0,0,0,0,0,0,0,0,0,347,240,356,134,61,3,347,240,356,134,61,3
Hard,105777,0,0,0,0,0,0,97,67,101,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,97,67,101,36,4,1,97,67,101,36,4,1,110602,0,0,0,0,0,0,136,85,117,36,5,1,0,0,0,0,0,0,0,0,0,0,0,0,136,85,117,36,5,1,136,85,117,36,5,1
Hard,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104571,101,67,115,39,9,1,177,103,155,63,19,2,0,0,0,0,0,0,0,0,0,0,0,0,177,103,155,63,19,2,177,103,155,63,19,2,106026,0,0,0,0,0,0,234,146,241,110,9,3,0,0,0,0,0,0,0,0,0,0,0,0,198,117,197,84,9,2,198,117,197,84,9,2
Hard,126094,168,107,172,66,10,1,421,254,428,166,30,6,214,134,198,82,4,2,0,0,0,0,0,0,199,125,193,76,19,3,199,125,193,76,19,3,103970,105,62,85,24,3,2,484,294,483,194,12,6,132,87,167,65,2,2,0,0,0,0,0,0,249,161,265,115,5,3,261,169,275,121,5,4
Hard,106401,34,27,44,11,12,1,306,208,294,113,43,5,67,30,40,10,3,1,0,0,0,0,0,0,133,93,131,49,15,2,167,120,175,60,27,3,104297,0,0,0,0,0,0,116,58,121,44,5,2,238,141,218,69,14,3,0,0,0,0,0,0,116,58,121,44,5,2,116,58,121,44,5,2
Hard,104678,78,46,99,41,8,1,147,84,167,70,19,2,0,0,0,0,0,0,0,0,0,0,0,0,147,84,167,70,19,2,225,130,266,111,27,3,106109,0,0,0,0,0,0,162,93,185,70,25,2,0,0,0,0,0,0,0,0,0,0,0,0,162,93,185,70,25,2,162,93,185,70,25,2
Hard,133430,0,0,0,0,0,0,97,68,96,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,97,68,96,35,2,1,97,68,96,35,2,1,126774,0,0,0,0,0,0,63,35,65,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,63,35,65,24,2,1,63,35,65,24,2,1
Hard,104542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106378,0,0,0,0,0,0,1377,870,1378,511,93,17,425,249,409,152,9,5,0,0,0,0,0,0,936,605,981,368,66,12,936,605,981,368,66,12,104731,146,110,173,44,31,1,1325,947,1425,492,267,17,461,301,449,163,40,6,0,0,0,0,0,0,998,726,1112,395,210,13,1246,900,1377,471,246,15
Hard,104797,0,0,0,0,0,0,196,133,201,73,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105732,0,0,0,0,0,0,0,0,0,0,0,0,160,106,168,57,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105932,100,66,103,44,2,1,0,0,0,0,0,0,71,39,45,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105589,0,0,0,0,0,0,0,0,0,0,0,0,189,134,189,62,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105074,125,85,155,64,8,1,148,84,148,50,20,2,0,0,0,0,0,0,0,0,0,0,0,0,45,24,57,20,2,1,45,24,57,20,2,1,106298,0,0,0,0,0,0,243,170,240,83,27,4,10,8,7,5,0,1,0,0,0,0,0,0,116,79,99,29,7,2,116,79,99,29,7,2
Hard,106415,0,0,0,0,0,0,658,385,615,221,5,8,0,0,0,0,0,0,0,0,0,0,0,0,518,313,490,179,5,6,518,313,490,179,5,6,104259,119,83,123,39,10,1,274,178,267,91,14,5,96,56,72,32,4,1,0,0,0,0,0,0,274,178,267,91,14,5,274,178,267,91,14,5
Hard,104312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,103333,246,187,265,68,51,2,145,96,131,37,32,2,59,37,41,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111513,0,0,0,0,0,0,0,0,0,0,0,0,310,186,312,115,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105216,147,92,162,59,6,2,361,209,378,142,14,6,169,101,155,55,5,1,0,0,0,0,0,0,361,209,378,142,14,6,361,209,378,142,14,6,106058,0,0,0,0,0,0,937,601,984,360,78,13,82,53,95,31,4,1,0,0,0,0,0,0,570,372,639,251,49,8,570,372,639,251,49,8
Hard,106233,46,27,49,11,4,1,1140,743,1212,440,105,13,799,508,788,304,39,11,0,0,0,0,0,0,869,565,932,326,89,10,1196,779,1254,446,109,14,105550,0,0,0,0,0,0,974,633,990,365,56,11,709,432,656,231,36,7,0,0,0,0,0,0,809,530,819,290,47,8,809,530,819,290,47,8
Hard,106045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104269,187,119,182,58,24,2,941,570,944,344,45,12,631,368,665,275,24,7,0,0,0,0,0,0,496,313,518,193,29,7,565,353,610,227,33,8,105138,254,163,232,71,5,2,974,629,975,386,30,10,587,358,607,210,18,7,0,0,0,0,0,0,733,475,752,292,24,8,813,525,872,337,30,9
Hard,109739,0,0,0,0,0,0,73,44,73,23,8,1,58,27,42,12,2,1,0,0,0,0,0,0,73,44,73,23,8,1,73,44,73,23,8,1,105649,0,0,0,0,0,0,62,36,71,29,6,1,98,49,70,32,7,1,0,0,0,0,0,0,62,36,71,29,6,1,62,36,71,29,6,1
Hard,105815,0,0,0,0,0,0,216,125,169,50,9,2,0,0,0,0,0,0,0,0,0,0,0,0,216,125,169,50,9,2,216,125,169,50,9,2,104871,0,0,0,0,0,0,164,101,161,54,11,2,108,54,111,37,1,2,0,0,0,0,0,0,164,101,161,54,11,2,272,155,272,91,12,4
Hard,104527,0,0,0,0,0,0,177,124,187,62,22,3,79,54,86,42,6,1,0,0,0,0,0,0,118,80,129,41,13,2,118,80,129,41,13,2,105575,0,0,0,0,0,0,178,93,209,82,12,4,87,43,79,23,2,1,0,0,0,0,0,0,129,74,163,68,10,3,129,74,163,68,10,3
Hard,104925,151,105,165,69,5,2,601,395,621,232,27,6,280,175,310,131,15,4,0,0,0,0,0,0,152,105,142,34,5,2,152,105,142,34,5,2,105385,354,230,298,86,22,4,643,361,563,199,28,7,52,28,50,16,1,1,0,0,0,0,0,0,49,28,57,17,4,1,93,61,91,24,7,2
Hard,104792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105077,124,78,87,15,11,1,635,404,707,254,40,6,829,489,817,303,21,10,0,0,0,0,0,0,635,404,707,254,40,6,803,503,860,301,43,8,111577,345,216,356,133,33,3,999,648,987,335,102,13,52,30,57,17,3,1,0,0,0,0,0,0,464,307,463,148,49,6,464,307,463,148,49,6
Hard,111202,0,0,0,0,0,0,544,322,553,196,30,7,667,405,706,267,27,7,0,0,0,0,0,0,324,183,307,97,13,4,392,221,367,113,14,5,104999,101,76,102,24,15,1,915,578,882,259,65,10,381,249,378,120,30,5,0,0,0,0,0,0,731,468,717,215,47,8,821,539,815,249,58,9
Hard,106421,72,48,72,30,9,1,74,38,62,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106423,63,42,58,27,16,1,84,53,68,15,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105376,190,107,175,65,16,2,134,88,137,55,10,2,0,0,0,0,0,0,0,0,0,0,0,0,107,67,113,45,6,1,107,67,113,45,6,1,105062,150,84,120,46,3,1,339,189,321,120,13,4,130,76,126,46,2,1,0,0,0,0,0,0,131,86,149,65,10,1,131,86,149,65,10,1
Hard,100644,51,38,47,21,7,1,335,234,373,134,35,6,102,69,109,32,14,1,0,0,0,0,0,0,335,234,373,134,35,5,335,234,373,134,35,5,105341,116,66,99,29,3,1,496,285,584,234,12,7,0,0,0,0,0,0,0,0,0,0,0,0,356,216,423,167,11,5,356,216,423,167,11,5
Hard,105676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,103898,0,0,0,0,0,0,143,91,165,70,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106121,0,0,0,0,0,0,0,0,0,0,0,0,179,95,186,67,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105539,0,0,0,0,0,0,456,304,493,156,39,6,125,69,173,56,6,2,0,0,0,0,0,0,54,37,67,20,9,1,54,37,67,20,9,1,104252,175,126,176,60,15,3,149,85,114,43,3,1,186,110,195,65,3,3,0,0,0,0,0,0,149,85,114,43,3,1,149,85,114,43,3,1
Hard,104926,87,69,105,40,11,1,681,400,637,213,28,8,635,378,639,245,23,7,0,0,0,0,0,0,162,102,164,58,5,2,162,102,164,58,5,2,104547,0,0,0,0,0,0,257,154,263,88,9,4,706,441,705,230,36,9,0,0,0,0,0,0,154,89,145,53,3,2,154,89,145,53,3,2
Hard,104607,141,105,132,38,15,1,101,64,96,31,8,1,229,166,262,93,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200282,0,0,0,0,0,0,158,83,154,47,3,3,76,40,76,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104198,0,0,0,0,0,0,464,276,475,172,12,7,0,0,0,0,0,0,0,0,0,0,0,0,278,174,286,97,8,4,278,174,286,97,8,4,105332,250,157,231,74,26,3,218,142,202,77,19,3,0,0,0,0,0,0,0,0,0,0,0,0,218,142,202,77,19,3,218,142,202,77,19,3
Hard,111575,69,42,77,26,3,1,67,42,68,22,6,1,62,29,66,29,0,1,0,0,0,0,0,0,67,42,68,22,6,1,129,71,134,51,6,2,105166,0,0,0,0,0,0,168,84,147,45,11,2,0,0,0,0,0,0,0,0,0,0,0,0,123,63,101,33,10,1,123,63,101,33,10,1
Hard,105223,125,88,129,45,17,1,882,601,883,289,90,11,0,0,0,0,0,0,0,0,0,0,0,0,759,515,757,238,82,9,759,515,757,238,82,9,126207,207,134,215,70,26,2,645,403,657,207,50,9,0,0,0,0,0,0,0,0,0,0,0,0,556,342,568,182,44,8,632,390,652,206,55,9
Hard,105023,428,286,436,143,66,4,568,358,635,251,87,10,294,184,282,94,39,3,0,0,0,0,0,0,263,174,294,102,46,5,263,174,294,102,46,5,103852,607,427,666,207,87,7,673,414,667,212,84,9,459,266,475,179,41,6,0,0,0,0,0,0,385,235,372,110,42,5,466,294,469,143,46,6
Hard,105916,0,0,0,0,0,0,73,50,72,29,6,1,47,35,46,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105430,60,44,66,26,7,1,0,0,0,0,0,0,127,72,124,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106044,0,0,0,0,0,0,0,0,0,0,0,0,302,179,270,88,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111442,100,61,115,41,5,1,163,95,177,68,18,3,126,73,130,55,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105041,74,50,81,23,6,1,205,127,207,74,24,2,0,0,0,0,0,0,0,0,0,0,0,0,65,33,56,18,7,1,65,33,56,18,7,1,105683,197,152,233,86,41,2,68,49,76,30,17,1,0,0,0,0,0,0,0,0,0,0,0,0,68,49,76,30,17,1,68,49,76,30,17,1
Hard,104755,0,0,0,0,0,0,56,43,69,29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,56,43,69,29,8,1,56,43,69,29,8,1,104882,0,0,0,0,0,0,119,65,149,62,3,1,0,0,0,0,0,0,0,0,0,0,0,0,119,65,149,62,3,1,119,65,149,62,3,1
Hard,132283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105526,0,0,0,0,0,0,87,52,78,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,87,52,78,22,3,1,87,52,78,22,3,1,126952,0,0,0,0,0,0,149,94,154,57,8,1,0,0,0,0,0,0,0,0,0,0,0,0,149,94,154,57,8,1,149,94,154,57,8,1
Hard,103819,208,154,214,87,18,3,439,317,494,194,37,7,0,0,0,0,0,0,0,0,0,0,0,0,385,272,420,166,28,6,427,305,469,191,32,7,105379,0,0,0,0,0,0,173,83,200,70,11,4,266,186,279,88,17,3,0,0,0,0,0,0,173,83,200,70,11,4,173,83,200,70,11,4
Hard,104745,0,0,0,0,0,0,514,393,583,251,36,10,41,32,52,26,5,1,0,0,0,0,0,0,259,198,281,125,17,6,259,198,281,125,17,6,104919,0,0,0,0,0,0,332,212,371,145,30,4,433,294,450,139,35,5,0,0,0,0,0,0,332,212,371,145,30,4,426,280,468,168,37,5
Hard,106000,0,0,0,0,0,0,294,166,263,93,7,4,0,0,0,0,0,0,0,0,0,0,0,0,213,124,213,74,6,3,213,124,213,74,6,3,105357,0,0,0,0,0,0,228,150,231,84,7,2,91,45,91,35,6,1,0,0,0,0,0,0,228,150,231,84,7,2,228,150,231,84,7,2
Hard,106043,0,0,0,0,0,0,225,130,276,114,12,3,323,203,354,183,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134770,0,0,0,0,0,0,69,43,60,15,1,1,373,210,303,94,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105238,0,0,0,0,0,0,224,152,242,78,29,3,109,67,92,35,10,1,0,0,0,0,0,0,224,152,242,78,29,3,224,152,242,78,29,3,105051,66,42,45,22,2,1,233,130,236,84,9,3,0,0,0,0,0,0,0,0,0,0,0,0,233,130,236,84,9,3,233,130,236,84,9,3
Hard,105807,0,0,0,0,0,0,924,579,850,304,41,11,481,293,442,174,13,5,0,0,0,0,0,0,703,431,646,229,26,8,837,508,769,281,28,10,104468,232,142,220,73,4,2,709,464,700,242,43,9,375,230,358,133,9,4,0,0,0,0,0,0,544,360,542,178,39,7,776,502,762,251,43,9
Hard,104180,0,0,0,0,0,0,478,323,463,148,92,6,151,91,138,47,11,2,0,0,0,0,0,0,478,323,463,148,92,6,478,323,463,148,92,6,104291,0,0,0,0,0,0,614,377,639,202,44,9,128,78,98,27,2,1,0,0,0,0,0,0,502,319,531,172,44,7,502,319,531,172,44,7
Hard,105992,0,0,0,0,0,0,459,301,488,189,47,6,234,133,234,85,16,4,0,0,0,0,0,0,410,264,439,167,40,5,410,264,439,167,40,5,104655,0,0,0,0,0,0,478,307,496,179,46,6,326,214,355,124,30,4,0,0,0,0,0,0,307,187,312,125,25,4,397,253,416,162,28,5
Hard,105227,261,197,305,123,63,3,892,586,873,323,113,11,226,144,251,105,24,3,0,0,0,0,0,0,734,472,723,267,82,8,884,555,890,342,89,10,105311,219,146,197,58,16,2,835,512,798,274,44,10,477,288,487,200,28,6,0,0,0,0,0,0,835,512,798,274,44,10,1012,614,976,336,54,12
Hard,105777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126094,60,45,80,33,9,1,611,363,523,204,41,6,104,58,113,46,1,2,0,0,0,0,0,0,486,281,418,162,34,5,486,281,418,162,34,5,104571,175,104,208,70,12,3,269,156,246,98,27,4,0,0,0,0,0,0,0,0,0,0,0,0,233,130,197,74,23,3,233,130,197,74,23,3
Hard,106401,34,27,44,11,12,1,786,584,893,338,153,13,156,119,148,46,34,2,0,0,0,0,0,0,729,544,844,317,146,12,729,544,844,317,146,12,104678,62,37,51,14,8,1,978,618,1115,402,103,13,267,165,255,88,19,3,0,0,0,0,0,0,978,618,1115,402,103,12,1181,741,1290,452,120,14
Hard,104542,45,31,67,34,8,1,588,411,689,256,95,8,153,101,175,62,17,2,0,0,0,0,0,0,486,335,544,205,79,6,486,335,544,205,79,6,133430,104,77,103,24,8,1,544,335,494,161,63,8,0,0,0,0,0,0,0,0,0,0,0,0,367,230,344,109,45,6,367,230,344,109,45,6
Hard,106378,75,50,98,37,7,1,940,611,973,355,78,12,0,0,0,0,0,0,0,0,0,0,0,0,736,468,734,266,56,9,736,468,734,266,56,9,104797,104,73,108,31,7,1,836,534,818,269,85,9,284,176,280,80,20,4,0,0,0,0,0,0,836,534,818,269,85,9,836,534,818,269,85,9
Hard,105932,69,41,73,26,4,1,350,206,336,129,14,5,87,46,81,30,1,1,0,0,0,0,0,0,242,135,225,87,8,4,242,135,225,87,8,4,105074,129,86,143,59,6,1,434,261,399,138,35,5,0,0,0,0,0,0,0,0,0,0,0,0,264,158,224,76,29,3,264,158,224,76,29,3
Hard,104312,0,0,0,0,0,0,302,175,306,98,24,3,0,0,0,0,0,0,0,0,0,0,0,0,302,175,306,98,24,3,302,175,306,98,24,3,106415,0,0,0,0,0,0,308,157,259,103,2,3,0,0,0,0,0,0,0,0,0,0,0,0,308,157,259,103,2,3,308,157,259,103,2,3
Hard,103333,0,0,0,0,0,0,203,140,187,40,54,3,55,37,62,15,11,1,0,0,0,0,0,0,151,108,136,27,41,2,151,108,136,27,41,2,105216,58,38,54,27,5,1,218,125,219,78,8,3,0,0,0,0,0,0,0,0,0,0,0,0,173,104,182,73,8,2,173,104,182,73,8,2
Hard,106233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
