surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,201603,0,0,0,0,0,0,820,447,880,385,28,11,150,84,167,83,12,2,0,0,0,0,0,0,766,422,823,363,27,10,766,422,823,363,27,10,206289,0,0,0,0,0,0,894,501,847,358,40,15,302,175,349,161,20,4,0,0,0,0,0,0,820,460,770,324,36,14,927,528,907,386,41,16
Hard,201595,55,27,72,30,0,1,46,23,50,16,0,2,107,52,114,48,1,1,0,0,0,0,0,0,46,23,50,16,0,2,101,50,122,46,0,3,214181,0,0,0,0,0,0,186,100,204,95,0,2,92,43,71,28,0,1,0,0,0,0,0,0,186,100,204,95,0,2,186,100,204,95,0,2
Hard,215219,50,23,58,22,1,1,311,155,309,127,13,7,67,33,57,20,2,1,0,0,0,0,0,0,205,102,169,62,9,4,272,135,226,82,11,5,214544,118,75,101,55,15,2,252,164,283,128,23,4,220,135,174,75,9,3,0,0,0,0,0,0,252,164,283,128,23,4,316,205,346,160,24,5
Hard,221103,0,0,0,0,0,0,0,0,0,0,0,1,54,35,56,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205918,0,0,0,0,0,0,0,0,0,0,0,0,46,18,43,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201548,56,24,46,17,2,1,83,47,84,43,3,1,109,60,130,45,5,2,0,0,0,0,0,0,83,47,84,43,3,1,83,47,84,43,3,1,201586,0,0,0,0,0,0,390,216,367,153,22,4,0,0,0,0,0,0,0,0,0,0,0,0,77,39,82,46,2,1,77,39,82,46,2,1
Hard,213550,0,0,0,0,0,0,135,75,99,40,6,1,0,0,0,0,0,0,0,0,0,0,0,0,135,75,99,40,6,1,135,75,99,40,6,1,214459,0,0,0,0,0,0,47,22,52,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,22,52,19,0,1,47,22,52,19,0,1
Hard,201458,324,191,296,127,17,4,716,396,708,333,24,14,70,41,75,35,2,1,0,0,0,0,0,0,409,236,407,188,17,9,537,314,510,226,25,11,211651,250,146,289,131,13,3,765,447,707,281,41,10,175,105,189,85,12,3,0,0,0,0,0,0,616,364,578,232,38,8,616,364,578,232,38,8
Hard,211880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,220367,111,68,89,30,1,1,495,281,487,199,14,7,0,0,0,0,0,0,0,0,0,0,0,0,390,220,396,159,8,6,390,220,396,159,8,6,206420,113,82,139,61,11,2,425,257,449,190,33,8,108,57,119,42,5,2,0,0,0,0,0,0,397,237,422,173,28,7,577,343,617,246,39,10
Hard,216347,0,0,0,0,0,0,0,0,0,0,0,0,59,36,77,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201611,0,0,0,0,0,0,59,27,74,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214981,70,46,60,25,7,1,249,154,221,95,24,5,155,84,135,65,7,2,0,0,0,0,0,0,188,113,149,59,19,4,290,164,239,99,24,5,204411,0,0,0,0,0,0,302,186,280,118,6,4,164,72,151,64,0,2,0,0,0,0,0,0,261,154,230,91,4,3,335,186,277,108,4,4
Hard,213631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201603,82,50,88,43,2,1,262,160,273,95,31,4,127,68,105,47,3,1,0,0,0,0,0,0,167,104,166,55,24,2,294,172,271,102,27,3,213666,0,0,0,0,0,0,242,129,234,91,10,3,50,20,56,23,1,1,0,0,0,0,0,0,134,62,126,49,7,2,134,62,126,49,7,2
Hard,206289,0,0,0,0,0,0,756,448,728,323,39,12,0,0,0,0,0,0,0,0,0,0,0,0,300,164,259,121,19,6,300,164,259,121,19,6,214461,60,38,66,18,3,1,264,141,253,98,5,5,392,226,389,185,6,4,0,0,0,0,0,0,264,141,253,98,5,5,264,141,253,98,5,5
Hard,214181,0,0,0,0,0,0,228,115,255,118,2,3,0,0,0,0,0,0,0,0,0,0,0,0,152,71,151,64,2,2,152,71,151,64,2,2,202494,0,0,0,0,0,0,98,65,110,60,3,2,99,54,124,57,3,1,0,0,0,0,0,0,98,65,110,60,3,2,98,65,110,60,3,2
Hard,201595,0,0,0,0,0,0,226,135,260,102,3,3,45,18,48,15,1,1,0,0,0,0,0,0,96,66,102,38,0,1,96,66,102,38,0,1,201568,0,0,0,0,0,0,150,87,147,67,2,2,74,37,81,35,0,1,0,0,0,0,0,0,50,32,54,31,1,1,50,32,54,31,1,1
Hard,215219,0,0,0,0,0,0,130,79,97,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,130,79,97,37,5,1,130,79,97,37,5,1,203564,0,0,0,0,0,0,71,45,67,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,71,45,67,17,5,1,71,45,67,17,5,1
Hard,211651,150,84,168,76,5,2,1002,598,961,396,54,16,727,423,739,355,38,9,0,0,0,0,0,0,787,472,776,314,44,13,874,520,861,359,46,14,206252,304,190,295,119,15,4,1351,807,1329,539,90,19,445,255,453,202,17,5,0,0,0,0,0,0,1021,618,1043,435,70,14,1246,753,1294,541,80,16
Hard,206252,61,42,61,25,4,1,1417,837,1365,575,91,20,596,362,615,271,31,8,0,0,0,0,0,0,1302,765,1269,524,82,18,1703,1006,1682,696,103,23,204426,152,91,145,55,11,2,1507,929,1425,640,86,25,271,156,310,115,21,4,0,0,0,0,0,0,1182,723,1107,492,69,20,1388,836,1333,568,78,23
Hard,211651,265,153,303,128,13,3,1119,674,1111,466,58,18,620,381,706,337,35,9,0,0,0,0,0,0,984,602,1007,435,51,15,1355,824,1423,629,65,20,214082,310,154,307,150,13,4,1236,700,1265,569,25,19,116,66,124,53,10,2,0,0,0,0,0,0,919,526,929,420,13,13,1049,591,1060,470,16,15
Hard,206252,112,69,106,41,4,1,824,518,890,397,57,13,347,210,339,168,14,5,0,0,0,0,0,0,647,405,687,289,45,9,647,405,687,289,45,9,201614,0,0,0,0,0,0,894,505,794,297,40,11,371,209,373,167,18,5,0,0,0,0,0,0,467,261,389,141,19,6,467,261,389,141,19,6
Hard,204426,187,109,184,82,9,3,1547,927,1473,663,85,24,221,131,271,109,20,3,0,0,0,0,0,0,1293,761,1201,531,66,19,1498,880,1438,630,75,22,202460,505,323,568,251,41,7,1243,706,1247,515,76,18,113,73,117,50,9,2,0,0,0,0,0,0,1159,650,1165,483,65,17,1413,804,1421,598,84,20
Hard,211651,69,41,69,25,2,1,1109,670,1128,491,57,19,345,207,380,180,12,5,0,0,0,0,0,0,592,364,597,245,35,11,863,527,913,393,45,15,202505,315,206,291,114,18,5,1140,694,1214,487,70,18,237,152,233,106,9,4,0,0,0,0,0,0,1008,618,1048,404,60,16,1081,662,1118,428,66,17
Hard,214082,349,208,349,166,7,5,1015,557,1088,474,26,14,296,150,333,148,5,4,0,0,0,0,0,0,870,486,960,422,21,12,1000,551,1091,472,24,14,202469,318,194,366,158,8,4,1176,727,1267,589,56,21,164,82,153,71,7,3,0,0,0,0,0,0,971,600,1043,478,48,18,1164,708,1218,554,52,20
Hard,206252,61,42,61,25,4,1,258,161,216,94,17,4,34,22,44,24,4,1,0,0,0,0,0,0,258,161,216,94,17,4,258,161,216,94,17,4,211713,0,0,0,0,0,0,321,192,324,126,13,4,164,84,182,79,11,2,0,0,0,0,0,0,321,192,324,126,13,4,321,192,324,126,13,4
Hard,201614,110,58,100,50,5,1,624,329,578,235,26,9,185,114,176,62,5,3,0,0,0,0,0,0,389,204,344,131,17,6,389,204,344,131,17,6,214981,269,151,321,138,21,3,508,312,517,224,52,9,229,126,197,78,10,2,0,0,0,0,0,0,199,130,217,94,23,5,376,220,380,163,39,7
Hard,204426,119,70,110,47,6,2,227,146,219,108,10,4,0,0,0,0,0,0,0,0,0,0,0,0,111,67,120,64,2,2,188,112,204,100,5,3,211817,0,0,0,0,0,0,184,89,163,67,2,3,173,91,165,85,3,3,0,0,0,0,0,0,115,49,107,38,0,2,115,49,107,38,0,2
Hard,202460,205,130,244,121,21,3,661,384,711,313,42,10,417,227,385,202,13,5,0,0,0,0,0,0,661,384,711,313,42,10,891,507,920,419,52,12,201520,157,89,151,60,9,2,676,406,690,330,35,12,290,165,316,136,18,4,0,0,0,0,0,0,488,290,516,254,27,10,769,452,795,372,46,13
Hard,211651,150,84,168,76,5,2,825,496,808,321,42,12,517,312,567,254,32,7,0,0,0,0,0,0,639,386,632,263,34,9,720,436,724,304,36,10,201548,228,121,222,97,6,3,849,470,845,353,26,13,274,152,374,153,6,5,0,0,0,0,0,0,647,358,632,264,21,9,793,447,798,336,23,11
Hard,202505,73,44,70,24,6,1,317,192,354,132,18,6,47,32,40,26,0,1,0,0,0,0,0,0,184,116,212,77,11,3,257,160,282,101,17,4,206219,0,0,0,0,0,0,167,99,189,79,5,2,179,88,173,62,11,3,0,0,0,0,0,0,167,99,189,79,5,2,167,99,189,79,5,2
Hard,214082,67,34,67,27,1,1,1050,578,1133,497,32,15,248,129,250,107,14,4,0,0,0,0,0,0,892,491,989,428,28,13,1022,556,1120,478,31,15,210722,0,0,0,0,0,0,995,575,1013,467,69,15,399,205,458,206,7,6,0,0,0,0,0,0,856,487,838,380,59,13,981,552,978,442,64,15
Hard,202469,120,64,100,40,4,1,1530,935,1592,706,80,23,121,53,112,45,4,2,0,0,0,0,0,0,1336,818,1398,619,71,19,1456,882,1498,659,75,20,206420,113,82,139,61,11,2,865,506,843,350,52,14,262,138,263,110,13,4,0,0,0,0,0,0,671,406,653,275,45,12,779,463,772,317,50,14
Hard,211713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201614,0,0,0,0,0,0,754,419,692,243,40,10,57,25,74,32,1,1,0,0,0,0,0,0,594,335,552,189,30,8,594,335,552,189,30,8,202468,96,58,105,41,3,1,459,282,426,194,18,7,142,84,135,66,4,2,0,0,0,0,0,0,459,282,426,194,18,7,459,282,426,194,18,7
Hard,214981,235,150,256,110,24,3,324,188,330,148,31,6,53,33,45,25,2,1,0,0,0,0,0,0,251,148,270,125,27,5,251,148,270,125,27,5,221054,163,92,164,70,4,3,219,133,210,104,11,4,0,0,0,0,0,0,0,0,0,0,0,0,153,93,169,79,8,3,153,93,169,79,8,3
Hard,204426,0,0,0,0,0,0,763,475,820,379,36,13,138,87,161,73,7,2,0,0,0,0,0,0,231,152,271,129,12,5,231,152,271,129,12,5,201533,170,106,201,87,5,3,285,164,336,131,12,5,216,106,195,59,1,4,0,0,0,0,0,0,285,164,336,131,12,5,285,164,336,131,12,5
Hard,211817,0,0,0,0,0,0,0,0,0,0,0,0,78,44,93,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211684,0,0,0,0,0,0,0,0,0,0,0,0,60,32,73,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201520,104,68,92,38,4,1,377,227,386,169,23,6,247,156,274,123,10,3,0,0,0,0,0,0,282,166,265,101,19,4,488,298,489,199,26,6,201551,134,69,120,35,2,2,418,234,406,159,9,7,62,36,63,33,1,1,0,0,0,0,0,0,296,158,290,109,6,5,344,179,322,113,6,6
Hard,202460,156,99,178,76,6,2,262,156,304,154,8,4,45,32,41,25,3,1,0,0,0,0,0,0,176,98,186,86,5,2,243,138,253,119,6,3,206292,0,0,0,0,0,0,225,133,265,113,10,4,129,70,107,44,3,2,0,0,0,0,0,0,83,42,96,41,2,2,83,42,96,41,2,2
Hard,211651,219,125,237,101,7,3,1101,644,1086,461,59,15,444,270,470,228,25,7,0,0,0,0,0,0,694,398,652,277,39,9,748,437,709,305,42,10,211533,274,168,281,138,11,4,1033,579,1063,456,35,15,404,222,403,182,9,4,0,0,0,0,0,0,526,303,530,219,14,8,645,367,628,267,17,9
Hard,201548,88,49,90,38,1,1,377,206,377,158,11,4,219,121,210,100,9,3,0,0,0,0,0,0,280,154,268,108,7,3,434,234,420,170,10,5,203533,0,0,0,0,0,0,364,202,353,147,8,5,75,37,45,15,3,1,0,0,0,0,0,0,216,118,216,91,4,3,216,118,216,91,4,3
Hard,206219,0,0,0,0,0,0,0,0,0,0,0,0,48,26,69,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205892,0,0,0,0,0,0,94,55,109,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202505,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,206242,0,0,0,0,0,0,54,23,36,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,54,23,36,8,2,1,54,23,36,8,2,1
Hard,214082,238,110,238,110,9,3,205,111,232,86,5,3,74,35,65,28,2,1,0,0,0,0,0,0,146,79,183,74,3,2,213,113,250,101,4,3,213550,0,0,0,0,0,0,241,143,231,84,3,3,241,124,268,134,6,3,0,0,0,0,0,0,133,78,142,44,1,2,133,78,142,44,1,2
Hard,210722,120,74,127,48,14,1,557,317,551,253,33,7,292,161,329,156,14,4,0,0,0,0,0,0,374,216,365,168,23,5,464,266,467,219,27,6,211539,137,57,118,50,1,2,551,303,530,229,9,7,45,21,33,16,1,1,0,0,0,0,0,0,314,162,259,107,7,4,314,162,259,107,7,4
Hard,206420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202458,0,0,0,0,0,0,51,33,70,35,4,2,0,0,0,0,0,0,0,0,0,0,0,0,51,33,70,35,4,2,51,33,70,35,4,2,201615,0,0,0,0,0,0,170,87,164,84,0,2,0,0,0,0,0,0,0,0,0,0,0,0,170,87,164,84,0,2,170,87,164,84,0,2
Hard,214459,0,0,0,0,0,0,0,0,0,0,0,0,122,73,144,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219875,0,0,0,0,0,0,158,99,216,98,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206124,202,123,190,87,7,2,315,160,290,107,5,5,0,0,0,0,0,0,0,0,0,0,0,0,196,99,185,69,5,3,196,99,185,69,5,3,201616,149,93,160,54,3,2,249,126,264,120,9,3,116,52,117,45,3,2,0,0,0,0,0,0,249,126,264,120,9,3,249,126,264,120,9,3
Hard,202429,167,105,202,86,9,2,283,159,284,125,13,6,56,27,54,19,4,1,0,0,0,0,0,0,179,103,191,77,8,5,235,130,245,96,12,6,215713,150,85,169,69,5,2,341,177,362,146,7,6,0,0,0,0,0,0,0,0,0,0,0,0,276,137,293,113,6,5,276,137,293,113,6,5
Hard,202505,100,76,96,41,4,2,432,268,491,198,30,11,176,93,152,56,8,2,0,0,0,0,0,0,326,200,368,146,20,7,326,200,368,146,20,7,201540,97,50,97,27,4,2,693,348,658,287,8,10,184,85,166,57,4,3,0,0,0,0,0,0,518,256,464,199,6,7,567,281,521,218,9,8
Hard,216153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201483,108,58,88,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215035,0,0,0,0,0,0,78,53,89,38,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211768,0,0,0,0,0,0,157,97,142,69,13,4,0,0,0,0,0,0,0,0,0,0,0,0,81,48,54,26,8,3,81,48,54,26,8,3,215785,61,32,62,21,1,1,172,81,190,89,1,4,0,0,0,0,0,0,0,0,0,0,0,0,172,81,190,89,1,4,172,81,190,89,1,4
Hard,203463,0,0,0,0,0,0,0,0,0,0,0,0,94,56,94,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210705,0,0,0,0,0,0,0,0,0,0,0,0,105,48,85,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202628,0,0,0,0,0,0,0,0,0,0,0,0,59,28,73,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211095,52,32,56,17,1,1,233,121,204,77,6,3,261,149,260,103,16,3,0,0,0,0,0,0,166,88,146,57,4,2,166,88,146,57,4,2,206420,103,62,101,37,15,1,280,179,281,117,15,6,115,74,130,66,15,2,0,0,0,0,0,0,112,76,119,46,6,3,112,76,119,46,6,3
Hard,202468,0,0,0,0,0,0,204,118,199,86,8,2,124,68,127,70,2,2,0,0,0,0,0,0,91,53,93,42,4,1,91,53,93,42,4,1,211843,0,0,0,0,0,0,151,73,159,71,5,3,117,59,102,45,2,2,0,0,0,0,0,0,47,22,50,16,1,1,47,22,50,16,1,1
Hard,206368,0,0,0,0,0,0,338,186,312,117,35,4,0,0,0,0,0,0,0,0,0,0,0,0,249,139,248,97,30,3,249,139,248,97,30,3,214906,60,35,70,24,5,1,153,81,143,52,5,2,42,20,45,14,4,1,0,0,0,0,0,0,153,81,143,52,5,2,213,116,213,76,10,3
Hard,211817,0,0,0,0,0,0,134,62,126,51,0,2,161,91,177,84,3,2,0,0,0,0,0,0,134,62,126,51,0,2,134,62,126,51,0,2,211148,60,28,50,19,0,1,417,229,408,175,5,5,0,0,0,0,0,0,0,0,0,0,0,0,171,85,164,68,3,2,171,85,164,68,3,2
Hard,221012,0,0,0,0,0,0,56,31,58,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,56,31,58,20,4,1,56,31,58,20,4,1,205925,0,0,0,0,0,0,198,95,189,102,8,2,0,0,0,0,0,0,0,0,0,0,0,0,198,95,189,102,8,2,198,95,189,102,8,2
Hard,206289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206252,0,0,0,0,0,0,891,548,838,352,51,12,475,271,465,214,17,6,0,0,0,0,0,0,628,392,597,239,46,8,628,392,597,239,46,8,201492,114,67,106,35,4,2,484,250,509,217,18,7,373,195,383,174,15,5,0,0,0,0,0,0,351,181,359,162,11,5,432,227,452,206,14,6
Hard,216016,464,272,400,156,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214149,0,0,0,0,0,0,107,59,86,32,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201590,48,25,55,15,0,1,224,117,226,92,12,4,0,0,0,0,0,0,0,0,0,0,0,0,185,103,178,72,10,3,185,103,178,72,10,3,202499,59,37,47,23,2,1,183,112,202,96,9,4,0,0,0,0,0,0,0,0,0,0,0,0,183,112,202,96,9,3,183,112,202,96,9,3
Hard,211533,139,87,141,68,6,2,202,119,194,88,6,3,0,0,0,0,0,0,0,0,0,0,0,0,149,89,153,63,5,2,149,89,153,63,5,2,203533,0,0,0,0,0,0,282,152,262,102,4,4,56,35,71,36,3,1,0,0,0,0,0,0,120,71,121,50,3,2,120,71,121,50,3,2
Hard,201458,0,0,0,0,0,0,62,35,63,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215910,0,0,0,0,0,0,0,0,0,0,0,0,72,45,65,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,213525,51,24,44,11,2,1,938,559,916,380,39,14,172,84,163,68,5,2,0,0,0,0,0,0,592,353,622,244,18,9,764,437,785,312,23,11,201549,204,114,199,63,12,3,578,321,561,214,33,8,425,233,426,176,19,5,0,0,0,0,0,0,578,321,561,214,33,8,640,355,634,256,34,9
