surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,104655,503,335,456,130,67,5,2725,1697,2733,942,201,35,3437,2249,3486,1298,229,44,0,0,0,0,0,0,1698,1066,1689,574,131,22,3148,1986,3169,1124,245,41,104022,1092,708,1014,337,48,11,2110,1203,1901,695,76,28,1050,610,1023,318,34,16,0,0,0,0,0,0,1461,829,1316,492,60,19,2045,1212,1897,659,83,25
Hard,105992,233,146,232,72,29,3,1994,1283,2017,724,178,26,287,162,272,87,21,4,0,0,0,0,0,0,1542,1021,1548,563,152,21,1721,1117,1713,606,168,24,104534,487,294,484,160,12,6,1524,930,1515,541,44,22,133,72,146,57,2,2,0,0,0,0,0,0,1285,770,1299,465,37,19,1563,951,1567,536,44,22
Hard,105311,356,219,343,104,12,5,3924,2380,3896,1404,177,50,1987,1247,1946,696,87,23,0,0,0,0,0,0,2264,1361,2216,831,73,27,2959,1806,2927,1084,102,36,104460,898,579,897,299,95,10,2017,1264,1980,657,157,27,1467,888,1378,468,67,17,0,0,0,0,0,0,1405,867,1364,447,99,19,1989,1225,1927,618,145,26
Hard,105227,1908,1388,2109,720,327,20,5380,3544,5588,2004,700,67,1254,802,1222,486,119,17,0,0,0,0,0,0,4638,2992,4825,1741,581,55,6180,4069,6498,2360,797,73,105577,1111,751,1150,355,123,14,3693,2400,3512,1122,447,50,508,284,433,131,36,5,0,0,0,0,0,0,3299,2138,3130,986,392,45,3792,2423,3592,1122,430,51
Hard,105777,0,0,0,0,0,0,218,155,224,85,16,3,241,155,247,96,9,3,0,0,0,0,0,0,147,108,164,59,8,2,147,108,164,59,8,2,110602,0,0,0,0,0,0,275,167,247,76,7,2,42,17,50,17,1,1,0,0,0,0,0,0,275,167,247,76,7,2,275,167,247,76,7,2
Hard,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104571,243,161,267,104,29,3,728,429,740,295,55,11,122,67,108,37,1,1,0,0,0,0,0,0,728,429,740,295,55,11,926,548,942,370,66,13,106026,0,0,0,0,0,0,639,389,669,257,24,10,0,0,0,0,0,0,0,0,0,0,0,0,514,313,536,195,21,7,514,313,536,195,21,7
Hard,126094,440,274,455,167,21,3,2193,1323,2097,714,148,30,785,472,803,319,23,10,0,0,0,0,0,0,1766,1055,1659,563,122,25,2062,1236,1984,697,131,29,103970,340,210,299,119,7,5,3128,1994,3339,1320,88,39,1704,1026,1750,692,58,21,0,0,0,0,0,0,2704,1738,2931,1164,74,34,3765,2372,3987,1548,106,47
Hard,106401,340,236,317,79,67,4,1449,1010,1504,563,221,20,551,359,490,151,56,7,0,0,0,0,0,0,542,385,552,204,76,8,576,412,596,215,88,9,104297,296,187,301,107,13,2,696,391,675,222,36,9,842,480,768,265,34,11,0,0,0,0,0,0,696,391,675,222,36,9,801,455,779,265,41,10
Hard,104678,78,46,99,41,8,1,253,151,252,94,36,3,0,0,0,0,0,0,0,0,0,0,0,0,253,151,252,94,36,3,331,197,351,135,44,4,106109,0,0,0,0,0,0,221,128,241,87,28,3,0,0,0,0,0,0,0,0,0,0,0,0,221,128,241,87,28,3,221,128,241,87,28,3
Hard,133430,0,0,0,0,0,0,97,68,96,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,97,68,96,35,2,1,97,68,96,35,2,1,126774,0,0,0,0,0,0,63,35,65,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,63,35,65,24,2,1,63,35,65,24,2,1
Hard,104542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106378,750,458,756,261,60,9,3780,2415,3730,1328,266,48,1293,804,1200,419,76,16,0,0,0,0,0,0,2725,1775,2763,989,212,34,3142,2017,3143,1114,238,39,104731,976,719,1080,316,232,11,5426,3747,5572,1837,965,69,1687,1089,1645,587,199,18,0,0,0,0,0,0,3899,2685,3984,1316,674,49,5183,3550,5270,1719,871,63
Hard,104797,722,478,729,250,53,8,1483,944,1463,517,134,19,789,476,757,232,45,14,0,0,0,0,0,0,992,638,990,355,91,13,1569,1000,1554,546,138,21,105732,525,345,561,191,77,5,1512,996,1495,482,210,20,414,271,427,138,43,5,0,0,0,0,0,0,999,671,1003,329,139,14,1106,748,1105,351,160,15
Hard,105932,100,66,103,44,2,1,197,128,179,58,5,2,211,122,170,59,7,3,0,0,0,0,0,0,60,43,65,23,2,1,60,43,65,23,2,1,105589,0,0,0,0,0,0,102,54,93,22,3,2,553,357,509,178,36,6,0,0,0,0,0,0,49,22,42,9,3,1,152,86,141,48,8,2
Hard,105074,538,354,492,137,28,5,717,453,664,213,63,8,58,33,47,10,1,2,0,0,0,0,0,0,523,336,490,162,51,6,523,336,490,162,51,6,106298,340,210,289,86,33,3,1096,664,1017,350,104,16,544,344,492,179,29,9,0,0,0,0,0,0,463,288,418,137,44,7,760,475,669,215,72,11
Hard,106415,78,49,77,18,0,1,2279,1342,2159,778,60,30,82,45,75,17,0,1,0,0,0,0,0,0,1639,957,1577,585,41,21,1721,1002,1652,602,41,22,104259,499,351,530,167,48,7,1755,1140,1790,662,138,27,1166,745,1144,406,78,15,0,0,0,0,0,0,1699,1107,1732,627,134,26,2446,1566,2388,856,177,36
Hard,104312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,103333,377,297,412,102,92,3,599,433,593,184,142,9,358,261,330,81,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111513,0,0,0,0,0,0,0,0,0,0,0,0,543,331,537,191,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105216,697,445,714,262,35,8,1849,1075,1795,646,75,26,422,244,409,153,9,5,0,0,0,0,0,0,1354,777,1300,463,51,18,1753,1014,1653,587,63,22,106058,150,101,161,54,15,2,3665,2331,3621,1277,314,45,1182,759,1146,413,68,14,0,0,0,0,0,0,2375,1507,2415,874,198,28,3011,1917,2993,1064,240,35
Hard,106233,636,433,715,251,84,9,4315,2791,4441,1578,333,53,3535,2319,3755,1534,217,47,0,0,0,0,0,0,2793,1802,2895,1004,239,33,3913,2553,4109,1481,319,47,105550,119,77,94,18,5,1,2729,1732,2699,931,174,31,2069,1311,2097,769,96,22,0,0,0,0,0,0,1808,1155,1769,562,120,20,2000,1272,1945,611,128,22
Hard,106045,797,519,823,296,75,8,1474,867,1387,438,90,23,507,325,455,147,39,5,0,0,0,0,0,0,1213,717,1105,347,81,18,1293,775,1178,362,90,19,105449,1209,812,1186,395,154,13,3079,2048,3058,1013,361,42,902,561,770,235,55,11,0,0,0,0,0,0,1914,1311,1968,660,266,27,3096,2083,3056,1018,394,39
Hard,106210,0,0,0,0,0,0,0,0,0,0,0,0,58,34,52,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106324,0,0,0,0,0,0,95,50,81,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105173,0,0,0,0,0,0,70,50,78,33,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126610,0,0,0,0,0,0,0,0,0,0,0,0,61,30,39,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104269,1129,740,1099,369,139,10,4750,2973,4622,1573,376,60,3121,1970,3275,1294,152,38,0,0,0,0,0,0,4135,2594,4027,1359,329,53,7005,4402,6918,2415,542,82,105138,801,496,745,232,25,9,7303,4753,7279,2767,337,90,2207,1356,2191,858,67,29,0,0,0,0,0,0,6159,4005,6164,2316,277,74,8069,5145,7982,2938,327,97
Hard,109739,0,0,0,0,0,0,73,44,73,23,8,1,58,27,42,12,2,1,0,0,0,0,0,0,73,44,73,23,8,1,73,44,73,23,8,1,105649,0,0,0,0,0,0,62,36,71,29,6,1,98,49,70,32,7,1,0,0,0,0,0,0,62,36,71,29,6,1,62,36,71,29,6,1
Hard,105815,0,0,0,0,0,0,270,169,256,85,19,3,140,74,142,42,3,2,0,0,0,0,0,0,216,125,169,50,9,2,216,125,169,50,9,2,104871,0,0,0,0,0,0,376,245,429,162,39,5,223,120,225,90,4,4,0,0,0,0,0,0,327,211,368,131,28,4,435,265,479,168,29,6
Hard,104527,416,299,459,166,55,4,2992,2034,2976,1094,242,35,1076,737,1087,419,83,13,0,0,0,0,0,0,2083,1423,2083,777,179,26,2576,1777,2589,956,231,32,105575,391,258,412,124,24,4,2838,1702,2766,998,142,36,356,198,322,99,6,4,0,0,0,0,0,0,1952,1170,1890,696,86,25,2017,1214,1966,718,90,26
Hard,104925,1107,778,1164,447,81,12,6266,4249,6843,2963,400,85,2658,1740,2830,1231,107,33,0,0,0,0,0,0,5490,3721,5928,2536,358,74,8171,5496,8758,3722,488,108,105385,1029,650,931,289,44,12,4820,2904,4645,1668,220,63,528,311,434,125,18,6,0,0,0,0,0,0,3911,2345,3809,1345,172,50,4824,2920,4578,1558,214,62
Hard,104792,0,0,0,0,0,0,193,138,229,97,10,3,190,122,150,47,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144719,0,0,0,0,0,0,0,0,0,0,0,0,212,113,210,72,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105077,456,301,391,126,30,4,2300,1443,2409,882,132,27,2348,1428,2396,882,76,30,0,0,0,0,0,0,2016,1262,2105,761,119,23,3465,2162,3556,1299,169,40,111577,425,272,425,147,39,4,2498,1552,2477,887,210,32,177,110,183,77,14,3,0,0,0,0,0,0,1717,1071,1748,628,143,21,1717,1071,1748,628,143,21
Hard,111202,214,126,194,70,8,2,2091,1261,2159,796,100,30,908,556,977,351,31,11,0,0,0,0,0,0,1769,1058,1820,663,86,25,2078,1239,2178,784,94,30,104999,387,278,390,115,53,5,2758,1761,2767,970,178,33,584,365,561,190,38,7,0,0,0,0,0,0,2153,1365,2134,724,140,26,2566,1649,2522,839,183,30
Hard,106421,194,123,185,60,17,3,447,252,424,167,34,6,199,131,198,64,5,2,0,0,0,0,0,0,235,137,210,70,14,3,328,204,304,102,18,4,106423,121,73,112,45,23,3,387,269,381,116,48,5,170,117,183,48,12,2,0,0,0,0,0,0,225,161,239,88,32,3,225,161,239,88,32,3
Hard,105376,301,183,310,119,21,3,432,275,439,172,45,7,0,0,0,0,0,0,0,0,0,0,0,0,405,254,415,162,41,6,633,390,656,253,54,8,105062,150,84,120,46,3,2,758,451,745,278,27,9,225,139,235,87,4,2,0,0,0,0,0,0,672,405,686,261,25,8,897,544,921,348,29,11
Hard,100644,438,285,394,130,36,5,1331,902,1411,528,133,18,646,410,645,274,45,8,0,0,0,0,0,0,1050,715,1159,447,98,14,1312,871,1387,528,117,17,105341,223,130,204,67,4,2,1113,632,1182,454,29,15,323,175,282,87,7,4,0,0,0,0,0,0,834,473,880,337,23,11,921,517,950,363,23,12
Hard,105676,0,0,0,0,0,0,537,349,570,236,31,8,317,201,352,139,18,4,0,0,0,0,0,0,126,88,143,50,8,2,126,88,143,50,8,2,104897,145,96,148,48,14,2,169,113,189,77,14,2,168,94,169,59,4,2,0,0,0,0,0,0,169,113,189,77,14,2,169,113,189,77,14,2
Hard,103898,104,67,129,45,8,1,667,431,655,221,81,9,39,20,59,19,2,1,0,0,0,0,0,0,130,76,105,25,15,2,130,76,105,25,15,2,106121,0,0,0,0,0,0,371,219,323,118,13,4,551,313,563,209,21,7,0,0,0,0,0,0,155,93,146,49,7,2,155,93,146,49,7,2
Hard,105539,83,54,101,30,7,1,1361,855,1347,449,90,18,291,159,328,97,15,5,0,0,0,0,0,0,316,195,336,97,21,6,360,219,390,113,24,7,104252,862,568,805,255,48,11,422,246,403,140,19,6,524,322,522,179,25,7,0,0,0,0,0,0,422,246,403,140,19,6,691,406,637,201,25,9
Hard,104926,87,69,105,40,11,1,2541,1515,2388,910,119,30,2662,1553,2569,1035,88,35,0,0,0,0,0,0,568,348,530,173,41,6,702,431,657,239,45,8,104547,457,279,437,124,39,5,828,525,752,228,57,11,1563,954,1536,520,89,22,0,0,0,0,0,0,519,324,445,124,29,7,696,414,589,159,37,10
Hard,104607,141,105,132,38,15,1,208,135,171,48,22,2,351,247,396,155,9,4,0,0,0,0,0,0,107,71,75,17,14,1,201,135,174,53,17,2,200282,0,0,0,0,0,0,240,138,247,84,5,4,76,40,76,23,4,1,0,0,0,0,0,0,31,16,28,10,0,1,31,16,28,10,0,1
Hard,104198,135,77,103,25,6,2,3803,2310,3785,1358,219,45,1436,908,1538,607,69,18,0,0,0,0,0,0,2517,1530,2516,894,151,29,3303,2026,3306,1189,193,38,105332,684,431,635,227,76,7,3231,1955,3253,1136,342,41,1873,1093,1852,731,119,23,0,0,0,0,0,0,2394,1474,2392,831,265,31,3182,1922,3143,1114,338,40
Hard,111575,69,42,77,26,3,1,67,42,68,22,6,1,62,29,66,29,0,1,0,0,0,0,0,0,67,42,68,22,6,1,129,71,134,51,6,2,105166,0,0,0,0,0,0,168,84,147,45,11,2,0,0,0,0,0,0,0,0,0,0,0,0,123,63,101,33,10,1,123,63,101,33,10,1
Hard,105223,240,173,270,91,30,3,1649,1133,1689,579,177,21,0,0,0,0,0,1,0,0,0,0,0,0,1395,958,1428,467,152,17,1460,1002,1505,489,157,18,126207,207,134,215,70,26,2,1464,923,1504,506,107,17,120,72,130,53,12,1,0,0,0,0,0,0,1163,721,1187,398,79,14,1239,769,1271,422,90,15
Hard,105023,2251,1580,2365,777,413,22,4327,2852,4287,1426,702,56,1531,1003,1536,504,216,19,0,0,0,0,0,0,3014,1970,2993,993,476,40,3958,2604,3981,1311,636,51,103852,1349,950,1458,470,224,15,4672,3051,4548,1541,636,57,2350,1524,2374,843,267,29,0,0,0,0,0,0,2696,1738,2624,890,364,32,3958,2569,3901,1292,514,46
Hard,105916,0,0,0,0,0,0,281,171,298,113,15,3,234,141,255,97,8,4,0,0,0,0,0,0,185,117,195,76,10,2,185,117,195,76,10,2,105430,60,44,66,26,7,1,549,305,565,228,10,6,350,202,277,99,7,4,0,0,0,0,0,0,259,136,256,105,5,3,319,180,322,131,12,4
Hard,106044,0,0,0,0,0,0,0,0,0,0,0,0,557,326,500,179,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111442,100,61,115,41,5,1,332,192,342,143,24,5,126,73,130,55,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105041,584,388,549,162,40,6,1020,615,951,289,82,13,72,42,54,10,4,1,0,0,0,0,0,0,806,474,721,210,60,11,1037,641,930,265,80,13,105683,299,232,346,126,68,3,1537,1113,1574,487,290,22,381,245,394,134,40,4,0,0,0,0,0,0,1086,792,1097,335,193,17,1296,942,1313,413,232,19
Hard,104755,76,50,72,32,5,1,1232,818,1289,498,104,15,172,108,167,51,7,2,0,0,0,0,0,0,557,365,582,210,69,7,629,411,652,226,72,8,104882,292,162,273,103,18,3,400,226,438,167,19,4,238,113,228,79,11,3,0,0,0,0,0,0,400,226,438,167,19,4,400,226,438,167,19,4
Hard,132283,0,0,0,0,0,0,0,0,0,0,0,0,130,71,109,42,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104898,0,0,0,0,0,0,152,93,172,63,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105526,0,0,0,0,0,0,87,52,78,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,87,52,78,22,3,1,87,52,78,22,3,1,126952,0,0,0,0,0,0,149,94,154,57,8,1,0,0,0,0,0,0,0,0,0,0,0,0,149,94,154,57,8,1,149,94,154,57,8,1
Hard,103819,1428,1046,1538,556,154,17,3542,2495,3899,1515,399,51,979,677,1031,397,80,13,0,0,0,0,0,0,2451,1711,2677,1027,242,34,3482,2438,3778,1429,342,47,105379,762,502,733,253,82,7,2138,1331,2212,797,260,29,1139,720,1179,402,79,14,0,0,0,0,0,0,1509,919,1571,540,170,20,1996,1220,2100,734,204,26
Hard,104745,575,409,636,241,49,6,3975,2645,4018,1566,163,58,2091,1392,2226,999,67,35,0,0,0,0,0,0,2269,1472,2230,858,92,34,3081,2012,3045,1182,128,46,104919,572,391,538,173,38,6,1748,1098,1780,609,125,22,2432,1584,2410,808,164,32,0,0,0,0,0,0,1479,918,1528,516,105,19,2081,1312,2104,691,137,26
Hard,106000,235,126,215,74,6,2,1814,1058,1699,670,49,21,419,245,451,187,20,5,0,0,0,0,0,0,1512,890,1436,564,36,18,1620,961,1558,619,38,19,105357,293,161,292,98,9,3,1871,1128,1796,650,80,22,222,123,236,92,11,2,0,0,0,0,0,0,1412,842,1358,493,58,17,1653,972,1621,595,67,19
Hard,106043,0,0,0,0,0,0,336,198,381,151,14,5,675,422,684,313,13,9,0,0,0,0,0,0,111,68,105,37,2,2,111,68,105,37,2,2,134770,0,0,0,0,0,0,192,115,170,40,11,3,373,210,303,94,13,5,0,0,0,0,0,0,123,72,110,25,10,2,123,72,110,25,10,2
Hard,105238,286,197,268,67,24,2,751,476,749,235,64,10,109,67,92,35,10,1,0,0,0,0,0,0,536,348,549,178,47,7,721,481,718,214,64,8,105051,158,96,122,46,9,2,407,231,385,122,13,6,53,36,53,13,5,1,0,0,0,0,0,0,407,231,385,122,13,6,407,231,385,122,13,6
Hard,105807,314,181,293,77,16,4,3647,2290,3512,1235,210,46,3164,1947,3207,1230,139,41,0,0,0,0,0,0,2904,1812,2828,996,172,38,4754,2935,4668,1678,244,61,104468,1239,788,1176,414,49,12,5017,3037,4958,1977,232,62,2251,1332,2067,828,70,24,0,0,0,0,0,0,3564,2131,3527,1378,159,43,5096,3084,4999,1921,207,59
Hard,104180,1793,1295,1683,466,352,21,4545,3108,4463,1411,806,58,341,209,299,90,36,5,0,0,0,0,0,0,3614,2446,3532,1115,641,45,4916,3331,4685,1417,866,59,104291,414,251,349,102,22,6,3932,2328,3785,1281,206,47,959,571,937,328,22,11,0,0,0,0,0,0,3227,1908,3169,1046,172,40,3534,2088,3421,1121,180,44
Hard,105992,179,106,153,35,21,2,2558,1628,2608,954,239,32,427,251,439,152,41,7,0,0,0,0,0,0,1916,1208,1943,696,173,22,2288,1432,2301,798,219,27,104655,751,490,675,191,89,7,1685,1110,1672,567,151,21,1132,742,1195,441,73,14,0,0,0,0,0,0,1514,990,1488,513,130,19,2446,1615,2492,866,190,30
Hard,105227,1998,1471,2168,761,372,21,5981,3996,6242,2264,806,74,2142,1392,2143,834,203,28,0,0,0,0,0,0,4454,2960,4674,1727,628,53,6137,4114,6436,2398,865,73,105311,719,452,655,181,31,9,4994,3043,4958,1836,219,62,2839,1787,2906,1073,110,36,0,0,0,0,0,0,4018,2412,4015,1473,184,52,5567,3353,5529,2005,247,73
Hard,105777,0,0,0,0,0,0,61,37,53,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111456,54,27,58,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126094,60,45,80,33,9,1,1905,1166,1838,673,123,24,573,342,583,224,11,8,0,0,0,0,0,0,1698,1038,1616,590,115,21,1827,1125,1769,659,118,23,104571,753,486,846,294,62,11,2174,1314,1997,725,194,28,354,221,324,129,22,5,0,0,0,0,0,0,1975,1178,1785,641,158,25,2701,1630,2542,901,213,34
Hard,106401,929,628,892,266,167,10,5242,3601,5309,1928,901,73,2030,1364,1906,599,262,26,0,0,0,0,0,0,4777,3283,4837,1755,852,68,7152,4853,7059,2414,1176,94,104678,1313,909,1338,457,183,15,6121,3881,6280,2271,631,81,1351,818,1373,486,96,17,0,0,0,0,0,0,5363,3366,5560,2020,538,71,7383,4673,7615,2742,739,95
