name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Andreas Beck,7,3,7,3,29,13,29,12,13,8,17,8,16,8,12,3,8,5,9,4,13,9,17,2,8,4,3,1,5,3,5,2,12,6,19,7,8,7,4,1,4,3,1,0,8,3,14,1,13,8,10,3,4,3,2,0,13,7,8,0,8,4,5,1,13,11,6,1,11,8,5,1,2,0,1,0
Andy Roddick,66,48,64,27,336,233,330,111,233,157,219,73,103,75,111,45,157,114,146,51,151,114,139,56,28,20,45,22,114,86,95,24,157,102,134,50,57,41,79,32,8,4,22,12,130,106,108,37,96,63,97,29,20,14,42,19,87,56,105,27,47,31,52,20,114,78,97,40,78,51,57,17,36,25,40,19
David Ferrer,181,123,185,67,1000,676,980,407,676,466,573,262,324,199,407,189,466,316,311,110,409,271,480,216,125,68,189,76,316,219,201,73,421,284,374,159,206,128,329,152,57,27,76,34,381,271,288,114,265,186,336,142,105,66,194,77,296,184,308,138,145,90,259,109,349,240,548,220,240,156,328,144,109,63,220,104
Benoit Paire,56,37,59,28,254,158,255,101,158,77,154,55,96,56,101,40,77,49,99,36,137,73,116,38,40,23,40,13,49,23,63,26,101,59,114,39,87,48,65,22,17,8,13,5,85,47,101,25,90,56,82,31,47,34,30,7,94,55,76,27,68,30,54,22,139,82,122,44,82,46,78,35,57,34,44,16
John Isner,184,150,188,55,550,372,537,189,371,255,348,116,178,122,189,61,255,185,232,61,238,165,244,74,56,37,61,15,185,132,171,41,235,158,231,73,110,74,120,37,19,15,15,9,211,159,199,43,151,115,156,53,51,37,43,12,167,123,146,53,73,55,84,34,157,115,162,44,115,86,118,25,42,29,44,10
Nicolas Mahut,51,34,53,13,183,110,183,57,110,65,126,38,73,48,57,16,65,38,88,22,93,52,79,24,25,16,16,7,38,25,66,20,79,44,77,24,56,35,33,14,9,3,7,3,57,43,73,25,70,40,43,13,24,12,18,8,54,33,55,23,42,27,23,7,96,59,71,31,59,31,40,14,37,20,31,13
Mikhail Kukushkin,4,2,6,0,106,58,107,38,58,35,69,23,48,29,38,15,35,24,46,16,52,31,46,15,19,11,15,11,24,15,30,6,42,23,47,20,32,12,19,9,8,5,11,5,32,15,33,10,31,17,30,16,25,13,15,5,34,22,24,4,27,16,26,10,51,27,30,10,27,18,20,5,24,14,10,5
Roger Federer,164,118,162,55,1038,747,1013,424,747,548,589,246,292,196,424,179,548,404,343,137,395,292,491,191,96,64,179,81,404,298,206,82,436,279,437,178,167,111,289,115,32,17,81,34,385,277,341,136,268,182,352,133,73,51,162,65,290,203,355,146,137,85,230,104,291,212,546,242,212,142,304,133,79,49,242,101
Robin Soderling,33,21,33,13,200,138,196,65,138,89,131,42,62,34,65,29,89,59,89,28,83,61,78,28,28,21,29,10,59,36,61,24,91,60,78,32,43,30,47,21,7,3,10,6,83,53,70,29,61,43,58,22,16,8,25,13,73,53,65,21,26,16,34,18,70,37,76,34,37,25,42,21,33,22,34,16
Philipp Petzschner,16,9,15,5,195,124,200,66,124,77,134,52,71,43,66,22,77,53,82,28,90,54,96,26,28,20,22,4,53,38,54,18,78,38,97,39,56,31,44,22,8,6,4,1,53,38,76,23,71,48,61,24,31,15,25,8,63,31,60,20,38,22,41,12,80,45,94,38,45,35,56,19,35,16,38,12
Kei Nishikori,80,51,80,31,397,242,400,174,242,147,226,97,155,104,174,78,147,83,129,54,199,133,193,83,51,28,78,31,83,48,74,27,197,121,164,78,94,56,130,54,23,10,31,16,156,107,112,40,132,85,155,69,48,26,69,27,134,75,127,52,73,46,110,37,188,115,238,97,115,70,141,59,73,38,97,43
Lleyton Hewitt,87,53,88,38,406,256,413,152,256,144,261,97,150,91,152,66,144,88,164,62,203,142,183,65,59,36,66,25,88,57,102,31,198,115,180,66,97,58,106,43,23,6,25,14,146,88,145,40,141,95,129,48,45,26,54,20,153,89,121,45,72,45,82,38,200,131,166,69,131,77,97,34,69,37,69,26
Ernests Gulbis,63,48,61,16,175,114,174,55,114,72,119,54,60,32,55,16,72,52,65,24,74,50,93,30,28,18,16,4,52,39,41,15,70,50,87,24,42,26,42,18,10,3,4,1,63,43,78,24,46,28,48,21,19,12,21,9,48,32,51,14,30,24,33,9,64,40,68,28,42,29,40,10,24,13,28,8
Dmitry Tursunov,27,22,27,5,90,54,90,28,54,33,62,21,35,20,28,8,33,22,41,12,41,27,41,12,15,12,8,2,22,14,29,6,38,28,41,15,26,12,18,7,3,1,2,1,36,19,32,6,22,15,26,4,15,9,8,5,32,18,28,15,16,9,7,0,44,33,36,15,33,21,21,3,11,9,15,4
James Ward,34,21,33,12,62,41,66,27,41,22,39,12,21,6,27,8,22,12,27,7,25,19,31,12,15,8,8,0,12,9,20,7,29,20,26,8,14,9,20,7,7,7,0,0,23,14,25,9,18,12,21,8,12,6,7,1,21,11,22,5,12,10,14,2,35,29,25,5,29,19,20,4,6,5,5,1
Michael Llodra,41,25,40,9,216,127,213,76,127,84,137,47,89,55,76,23,84,49,90,27,98,56,100,26,34,21,23,3,49,31,63,18,91,56,101,38,63,40,46,19,13,7,3,1,74,48,81,25,75,49,65,15,30,19,21,8,75,56,75,26,45,24,28,7,67,46,85,28,46,32,57,20,21,10,28,10
Marcos Baghdatis,89,57,89,25,417,251,417,163,251,159,254,74,165,117,164,63,159,99,180,64,209,135,175,56,48,28,63,24,99,64,116,38,195,125,182,65,102,61,95,39,20,11,24,10,160,116,155,62,131,84,121,37,52,34,53,20,128,88,146,59,81,50,70,31,183,109,206,84,109,70,122,55,74,54,84,31
James Blake,31,22,29,6,189,122,193,79,122,83,114,41,67,32,79,25,83,57,73,24,71,36,95,35,35,22,25,10,57,40,49,10,62,43,84,32,57,36,50,17,13,8,10,5,60,35,62,12,55,34,65,19,29,20,22,5,59,34,58,19,41,19,36,18,84,48,67,18,48,28,49,19,36,20,18,7
Jeremy Chardy,32,16,32,9,337,211,339,124,211,146,215,71,126,80,123,47,146,98,144,52,145,90,147,56,46,26,47,19,98,70,92,36,138,75,143,44,81,51,84,29,20,13,19,9,103,76,135,29,114,75,99,41,43,24,39,9,102,63,87,27,63,38,71,26,125,82,126,45,82,58,82,28,43,24,47,18
Novak Djokovic,201,139,199,74,1256,872,1229,534,875,615,695,295,387,263,535,247,614,428,400,163,523,360,583,246,124,74,247,116,428,303,237,94,546,375,500,232,237,162,376,181,50,29,116,52,500,365,362,146,333,229,426,183,104,72,245,112,364,256,389,179,176,112,316,140,383,256,717,316,256,176,401,193,127,83,316,147
Rafael Nadal,159,113,160,67,860,583,868,378,583,400,490,205,277,186,378,169,400,273,285,113,369,246,414,177,91,56,169,81,273,205,172,66,373,249,350,156,179,121,264,116,35,24,81,39,317,229,260,95,245,166,304,138,82,49,158,65,254,184,261,93,128,87,231,122,321,202,375,163,202,123,212,96,119,85,163,86
Ryan Sweeting,6,4,5,3,68,34,69,18,34,16,51,16,34,17,18,5,16,7,35,13,35,18,29,9,17,13,5,2,7,4,22,6,27,16,33,6,30,17,12,4,4,2,2,1,19,15,33,9,28,19,14,2,15,8,5,2,23,12,21,7,17,8,5,1,47,31,16,3,31,13,13,4,16,10,3,2
Gilles Muller,39,27,39,5,118,72,119,39,72,48,80,22,46,31,39,15,48,36,58,15,55,31,46,13,15,10,15,7,36,28,43,13,43,31,48,14,34,20,21,7,5,4,7,3,39,26,47,13,32,20,28,8,18,11,11,2,33,21,33,7,23,7,17,4,53,31,34,9,31,15,25,7,22,18,9,2
Milos Raonic,125,89,121,44,441,297,443,162,297,200,281,109,144,99,162,50,200,138,172,55,195,144,221,74,45,28,50,21,138,106,117,42,206,135,202,76,79,47,103,35,17,12,21,6,167,121,168,49,118,83,144,50,44,33,50,16,129,89,143,51,68,47,84,36,152,111,181,56,111,75,125,43,41,29,56,17
Olivier Rochus,17,10,18,4,56,32,60,13,32,13,47,8,24,16,13,2,13,8,39,12,35,19,19,4,8,6,2,1,8,6,27,6,24,16,27,3,22,12,5,1,2,0,1,0,18,7,30,7,20,11,7,2,10,8,2,0,22,13,12,4,17,7,4,3,38,20,10,3,20,9,7,2,18,11,3,0
Mardy Fish,114,77,111,49,375,250,377,141,250,157,236,98,125,82,141,55,157,114,138,60,175,123,184,78,43,34,55,25,114,79,78,21,166,109,166,64,86,51,108,44,9,7,25,5,144,105,123,52,108,77,128,39,42,25,64,27,116,87,141,55,56,37,76,29,104,71,188,71,71,52,117,39,33,19,71,24
Denis Istomin,25,16,25,11,194,123,193,64,123,74,129,60,71,32,64,16,74,49,69,21,81,50,108,32,39,23,16,6,49,39,48,13,75,51,97,31,54,30,42,14,16,10,6,2,61,45,79,37,54,34,59,16,34,21,18,9,50,31,80,23,41,21,25,8,75,44,72,27,44,24,45,14,31,15,27,9
Robin Haase,19,8,20,5,168,115,164,58,115,67,106,42,53,30,58,21,67,45,64,20,78,47,79,32,23,9,21,7,45,30,44,15,69,41,67,23,40,17,46,17,14,10,7,2,56,30,59,17,45,32,52,23,33,18,22,7,58,38,46,18,31,19,38,15,90,49,83,33,49,22,50,19,41,24,33,10
Julien Benneteau,101,66,98,37,411,251,416,145,251,151,271,103,160,92,145,54,151,100,168,58,192,118,194,62,68,40,54,24,99,61,110,43,169,105,190,68,114,80,92,37,28,13,24,10,143,94,165,45,144,89,123,38,47,26,51,24,138,87,130,53,81,55,65,28,211,121,158,57,121,76,101,37,90,60,59,26
Tomas Berdych,197,144,194,67,704,452,695,258,452,334,437,179,252,163,258,109,334,230,259,94,281,187,327,124,89,64,109,48,230,168,165,60,291,188,297,119,158,108,185,75,25,15,48,24,250,179,237,86,211,140,230,82,65,39,99,41,211,137,234,94,110,79,140,58,275,183,315,123,183,128,192,72,92,67,123,56
Tobias Kamke,34,17,35,13,151,88,155,54,88,51,101,36,63,44,54,25,51,32,65,28,81,45,65,22,19,5,25,5,32,24,36,13,64,32,71,28,41,31,42,17,14,5,5,3,40,27,56,23,63,32,53,15,15,8,19,7,45,22,61,22,38,23,27,10,93,51,82,35,51,26,47,18,44,24,35,10
Richard Gasquet,102,57,102,36,714,492,693,285,492,321,408,165,222,146,284,123,322,227,243,76,316,222,327,141,76,52,122,47,227,163,167,53,317,213,262,101,146,94,216,93,24,11,47,24,276,191,214,82,199,140,223,89,63,43,116,39,225,142,216,76,102,54,166,69,233,144,345,146,144,105,199,85,89,57,146,59
Igor Kunitsyn,8,5,8,2,40,21,43,13,21,11,30,5,19,12,13,6,11,7,25,4,22,14,12,4,7,5,6,1,7,7,21,5,18,11,12,4,13,9,9,1,2,1,1,0,11,8,13,3,16,9,12,2,5,3,2,0,12,8,13,4,10,4,4,1,13,6,11,2,6,4,9,3,7,3,2,1
Simone Bolelli,17,11,16,6,74,40,73,21,40,21,52,17,34,16,21,10,21,11,35,9,35,21,28,8,18,9,10,2,11,8,26,4,31,19,29,11,23,13,16,8,9,7,2,1,22,10,22,4,25,13,19,4,17,10,9,2,25,16,19,7,22,11,11,4,30,20,25,9,20,13,16,6,10,3,9,4
Stan Wawrinka,169,109,171,50,653,444,646,240,444,272,406,149,209,131,240,95,272,176,257,98,303,216,294,118,78,59,95,44,176,125,159,59,312,209,274,115,146,95,169,73,19,9,44,20,260,164,218,79,198,134,211,76,60,39,97,30,230,141,214,79,103,66,143,57,295,195,323,140,195,121,183,74,100,66,140,56
Victor Hanescu,24,15,24,9,125,78,128,35,78,46,93,29,47,27,35,16,46,30,63,18,59,38,48,11,20,13,16,8,30,19,45,13,54,36,55,20,34,20,19,10,7,2,8,3,47,30,48,19,38,19,29,10,16,9,15,2,36,20,38,9,28,18,23,11,71,34,31,8,34,18,23,4,37,21,8,2
Ryan Harrison,33,22,34,12,254,157,255,86,157,86,169,39,97,47,86,29,86,58,130,35,118,77,96,25,50,29,29,7,58,40,95,32,105,60,106,31,70,41,47,18,21,9,7,2,78,56,107,37,86,53,60,13,38,21,23,10,75,44,84,27,54,33,26,9,138,81,80,33,81,45,47,17,57,38,33,14
Grigor Dimitrov,49,33,45,15,202,134,195,67,134,83,128,44,68,29,67,23,83,58,84,32,80,53,88,38,39,23,23,11,58,39,52,14,78,50,82,29,50,31,50,10,16,8,11,0,69,48,67,18,59,32,69,29,27,18,21,7,53,31,58,23,45,33,43,11,116,73,91,32,73,44,59,15,43,32,32,11
Jo-Wilfried Tsonga,144,104,144,51,784,495,782,265,495,328,517,185,289,190,265,119,328,225,332,112,357,240,331,111,99,67,119,53,225,161,220,73,343,223,332,131,184,113,177,80,32,22,53,28,287,195,274,92,233,164,228,92,93,62,105,48,256,172,228,79,131,87,149,66,304,210,260,102,210,145,158,48,94,68,102,52
Nicolas Almagro,164,111,163,47,608,432,605,220,432,296,385,133,176,117,220,81,296,211,252,81,253,181,272,108,59,43,81,26,211,143,171,42,266,176,245,87,115,64,163,72,16,10,26,10,244,170,200,62,154,108,178,66,61,43,88,37,182,118,174,62,89,58,117,43,209,131,255,102,131,91,153,56,78,47,102,39
David Nalbandian,21,15,22,6,172,88,173,62,88,50,111,45,84,54,62,29,50,32,66,24,92,60,78,28,29,14,29,9,32,24,42,14,78,49,74,34,46,27,48,15,15,9,9,4,57,44,54,21,56,36,67,21,28,16,20,6,49,27,67,29,36,19,35,11,77,48,97,37,48,34,60,21,29,22,36,13
Andreas Haider-Maurer,0,0,0,0,51,29,51,17,29,17,34,6,22,10,17,2,17,12,28,14,22,18,21,4,12,8,2,2,12,10,14,5,23,15,31,14,12,8,4,1,4,1,2,0,17,13,22,4,16,9,17,5,5,5,3,1,13,7,16,5,12,5,7,1,23,11,18,6,11,8,12,2,12,9,6,1
Adrian Mannarino,24,16,23,7,139,75,145,43,75,46,101,28,64,34,43,10,46,29,73,16,64,36,61,18,29,15,10,4,29,17,57,17,53,28,59,24,43,23,24,5,14,6,4,1,40,20,52,14,47,23,43,13,26,15,8,1,43,29,44,14,39,20,20,9,64,40,44,11,40,25,33,11,24,15,11,3
Igor Andreev,38,24,41,11,139,84,144,48,84,58,96,32,55,42,48,18,58,43,64,25,68,50,62,22,13,11,18,9,43,27,39,15,65,39,65,21,29,18,31,9,2,1,9,6,55,37,59,19,44,27,43,12,12,5,12,5,45,31,50,17,22,12,19,9,40,26,63,23,26,15,40,20,14,3,23,7
Bernard Tomic,116,78,121,55,475,307,468,168,307,194,300,102,168,102,168,55,194,123,198,46,215,146,215,66,66,41,55,22,123,82,152,40,217,139,195,76,110,79,99,39,25,19,22,8,180,113,159,48,157,104,136,48,50,33,53,21,171,104,136,37,86,57,80,23,239,145,182,63,145,85,119,51,94,55,63,26
Jurgen Melzer,56,36,52,19,263,158,266,103,157,101,162,62,106,58,104,41,101,59,100,32,114,62,125,42,48,33,41,13,59,39,69,21,103,68,114,44,85,59,70,27,15,6,13,4,88,58,91,38,94,62,88,36,32,17,35,17,92,57,90,41,49,33,53,24,109,60,123,39,60,45,84,31,49,26,39,17
Viktor Troicki,31,21,30,12,293,173,296,108,173,98,188,71,120,76,108,46,98,56,117,43,151,110,133,49,44,26,46,21,56,32,74,28,152,94,127,44,67,40,74,27,18,11,21,8,118,80,111,43,98,55,91,42,38,28,40,13,93,60,92,30,71,42,68,28,143,85,126,49,85,51,77,29,58,34,49,22
Yen-Hsun Lu,55,37,57,23,222,137,222,67,137,81,155,62,85,47,67,25,81,55,92,32,103,51,105,28,38,24,25,11,55,35,60,18,77,50,108,37,76,40,42,12,14,7,11,4,69,44,89,27,68,44,67,17,43,26,19,10,68,45,77,25,50,36,26,4,111,70,101,34,70,39,67,28,41,21,34,8
Andreas Seppi,59,33,60,13,275,175,277,101,175,106,176,75,101,53,101,43,106,67,101,29,122,77,132,48,48,34,43,19,67,42,72,19,116,74,113,41,79,54,72,28,14,7,19,9,99,61,91,28,96,49,86,31,32,15,38,16,87,53,83,31,62,38,53,22,130,75,110,44,77,51,67,21,54,33,45,16
Kevin Anderson,84,57,83,23,311,215,306,113,215,143,193,75,96,57,113,46,143,95,118,44,129,83,143,50,39,19,46,13,95,63,74,26,129,75,138,46,65,37,82,23,20,12,13,4,107,70,118,41,92,57,105,35,40,29,32,10,94,59,111,47,64,37,57,15,121,83,168,56,83,58,111,36,38,25,57,14
Gilles Simon,129,79,130,41,559,349,559,232,349,213,327,138,211,128,232,99,212,122,189,69,265,163,271,106,83,57,99,42,122,77,120,41,252,154,235,103,158,92,163,73,26,13,42,22,199,129,172,52,190,128,194,67,79,38,93,43,198,114,177,66,100,65,116,58,292,172,217,84,172,102,133,47,120,73,84,37
Alex Bogomolov Jr.,33,23,32,8,160,110,157,49,110,62,108,43,50,23,49,11,62,38,65,22,71,38,81,40,27,16,11,1,38,24,43,14,62,33,63,18,49,30,50,19,11,8,1,1,47,31,59,18,59,36,49,20,27,21,19,6,52,33,47,23,44,24,33,8,105,75,84,26,75,34,58,24,29,21,26,14
Gael Monfils,108,64,106,38,440,284,439,192,284,184,247,94,156,96,191,78,184,115,153,51,196,125,207,77,60,38,78,36,115,80,102,42,194,119,181,82,109,59,119,39,22,14,36,13,154,107,141,59,134,84,162,55,64,40,62,27,131,81,166,65,90,59,90,35,209,132,230,98,132,78,134,57,77,46,98,43
Lukasz Kubot,57,34,58,30,250,141,250,99,141,77,151,52,109,67,99,42,77,37,99,30,131,78,109,42,42,30,42,16,37,23,69,18,118,71,97,40,83,49,68,26,12,8,16,8,85,59,75,27,96,64,82,27,42,27,34,16,90,52,82,32,59,33,45,21,121,80,101,35,80,50,66,26,41,20,35,16
Feliciano Lopez,108,64,101,34,348,223,353,114,223,154,239,88,125,77,114,43,154,94,151,51,146,95,159,47,48,29,43,18,94,64,100,30,155,107,163,55,80,53,72,16,19,11,18,7,137,81,138,34,101,62,111,35,38,25,27,8,118,79,110,34,64,41,54,20,152,96,108,28,96,62,80,25,56,38,28,13
Karol Beck,4,1,5,1,39,28,39,10,28,13,29,11,11,5,10,5,13,6,18,8,20,15,16,5,6,4,5,0,6,2,10,3,22,10,19,1,9,6,10,5,2,1,0,0,14,5,21,7,18,11,6,1,4,3,5,0,20,11,12,3,10,5,6,1,32,16,17,5,16,6,12,5,16,8,5,1
Fernando Gonzalez,0,0,0,0,14,11,14,3,11,8,11,3,3,2,3,0,8,7,8,0,5,2,6,2,1,0,0,0,7,5,8,1,3,2,4,1,3,1,2,1,1,1,0,0,4,2,4,0,2,1,2,0,3,1,1,0,3,2,2,1,2,1,1,0,3,1,3,1,1,1,2,0,2,1,1,0
Mikhail Youzhny,54,32,54,15,422,258,421,157,258,149,264,92,164,97,157,60,149,98,172,67,206,144,189,68,67,41,59,30,98,64,105,38,195,124,187,66,103,62,97,35,26,15,30,17,158,103,159,56,133,88,128,56,56,33,48,11,143,102,128,41,78,46,93,35,151,90,174,67,90,62,107,39,61,36,67,31
Xavier Malisse,54,32,54,15,181,106,190,61,106,71,129,40,75,42,61,17,71,43,89,28,77,44,84,28,33,18,17,9,43,35,61,22,72,43,84,24,51,35,36,11,15,9,9,4,51,35,82,27,64,40,49,22,25,13,16,8,56,34,54,18,37,20,30,11,69,44,77,32,44,28,45,17,25,11,32,9
Caroline Wozniacki,53,31,51,19,399,229,391,188,229,122,203,95,170,108,188,100,123,68,108,54,214,134,183,90,62,36,100,49,67,45,54,30,190,119,147,86,116,64,141,73,26,17,49,25,141,83,91,45,135,87,154,68,69,45,97,47,145,88,131,57,93,52,118,60,203,120,229,108,120,72,121,55,83,46,108,49
Arantxa Parra Santonja,11,7,12,5,37,21,37,11,21,12,26,10,16,6,11,3,12,7,16,5,15,6,18,8,10,3,3,2,7,5,11,5,11,6,15,5,12,7,9,5,7,3,2,2,8,5,15,9,12,6,9,3,8,4,5,3,9,7,15,4,10,4,5,2,12,6,11,6,6,4,5,0,6,4,6,2
Mathilde Johansson,4,4,4,3,115,60,110,48,60,27,62,31,55,34,48,21,27,9,31,15,67,39,58,28,21,8,21,14,9,6,16,7,57,21,45,18,36,21,35,16,13,7,14,6,24,15,34,15,56,29,37,15,22,7,24,9,38,21,37,14,34,15,30,14,60,26,59,30,25,12,29,13,34,15,30,14
Heather Watson,15,9,15,8,166,89,163,67,89,58,96,39,77,38,67,21,58,40,57,21,69,38,85,39,39,19,21,7,40,22,36,17,56,28,67,28,50,21,53,24,20,8,7,4,46,22,56,21,49,23,57,25,37,21,27,17,47,27,53,26,47,29,35,15,83,39,106,53,39,26,53,23,44,21,53,16
Elena Baltacha,0,0,0,0,102,56,102,43,56,33,59,21,46,30,43,20,33,19,38,13,53,33,44,15,16,7,20,10,19,10,25,15,47,25,42,15,27,14,25,12,9,5,10,4,34,18,42,18,36,20,28,7,18,15,18,6,36,19,39,12,30,13,19,8,67,35,38,13,35,15,25,10,32,17,13,8
Mona Barthel,12,5,12,4,90,52,90,30,52,27,60,29,38,21,30,12,27,19,31,10,46,19,47,14,17,8,12,4,19,13,21,9,27,12,43,17,35,17,22,11,9,6,4,3,18,8,35,14,32,21,28,11,24,17,12,5,31,18,31,13,28,18,18,9,71,39,48,16,39,19,32,14,32,20,16,4
Anna Chakvetadze,0,0,0,0,15,6,15,4,6,4,11,3,9,3,4,1,4,1,8,3,5,0,6,4,6,3,1,0,1,1,5,0,3,2,5,1,8,4,5,0,3,3,0,0,2,0,4,2,5,0,6,1,7,3,0,0,2,1,7,2,8,5,1,0,11,7,5,3,7,3,2,0,4,1,3,1
Maria Sharapova,39,26,37,17,547,343,556,274,343,220,282,134,204,112,274,127,220,142,148,71,235,142,281,144,92,52,127,57,142,90,77,42,220,135,208,100,145,89,214,103,40,25,57,30,187,117,150,74,174,103,211,107,81,53,130,80,173,101,178,98,124,72,157,83,289,175,347,179,175,98,168,88,114,68,179,92
Na Li,37,19,36,20,498,290,499,247,289,188,252,106,208,129,247,121,189,124,146,73,229,141,232,116,79,53,120,58,124,72,73,27,206,132,189,83,141,76,178,87,26,15,58,31,184,115,133,61,150,89,174,83,80,52,114,54,158,77,152,73,113,70,143,78,299,173,250,130,173,95,120,60,126,70,130,78
Alla Kudryavtseva,6,3,6,2,31,15,31,15,15,10,16,6,16,7,15,7,10,6,10,6,12,4,14,7,9,6,7,4,6,5,4,2,8,5,13,3,14,6,10,4,3,1,4,4,6,5,12,4,10,5,9,3,8,3,4,2,6,4,10,3,7,3,5,3,9,4,12,5,4,2,7,2,5,2,5,0
Ana Ivanovic,27,16,28,7,367,215,357,172,215,123,185,86,152,91,172,72,123,70,99,47,183,119,186,85,61,35,72,43,70,42,52,25,172,99,148,75,99,61,114,53,26,16,43,26,127,76,98,42,134,78,136,71,54,32,70,37,129,81,107,48,88,51,104,47,179,112,187,76,112,65,111,45,67,33,76,39
