name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Teymuraz Gabashvili,64,38,65,25,244,153,245,87,153,97,158,57,91,61,87,26,97,65,101,38,117,76,118,38,30,17,26,12,65,46,63,21,108,72,118,40,58,39,52,24,13,10,12,4,91,62,99,42,75,45,68,24,29,23,32,9,74,46,86,41,53,31,47,15,121,59,136,50,59,43,86,39,62,46,50,26
Alexander Zverev,45,25,47,21,353,224,352,133,224,151,219,90,129,86,133,47,151,92,129,37,159,100,176,69,43,29,47,22,92,50,92,28,159,108,144,54,88,49,94,32,14,8,22,7,150,98,118,43,100,66,116,40,47,32,47,18,118,70,119,45,66,42,69,30,178,124,163,55,124,68,108,46,54,32,55,22
Joao Souza,0,0,0,0,39,26,41,13,26,12,28,10,13,7,13,3,12,4,18,3,21,14,20,8,6,2,3,1,4,1,15,6,22,14,15,7,9,6,10,5,4,3,1,1,17,10,14,4,14,5,12,4,6,3,5,0,12,3,12,4,12,4,9,2,30,17,14,2,17,6,12,3,13,6,2,2
Santiago Giraldo,20,14,21,12,201,126,204,68,126,85,136,43,75,44,68,25,85,64,93,32,85,50,86,30,31,18,25,9,64,45,61,18,71,41,88,26,53,31,46,19,13,6,9,3,60,48,80,25,61,36,53,19,28,14,25,14,48,29,59,15,39,26,30,13,90,47,79,33,47,26,46,21,43,24,33,7
Simone Bolelli,12,6,11,8,184,124,183,55,124,85,128,39,60,37,55,22,85,57,89,29,76,41,72,25,23,12,22,7,57,36,60,18,69,31,76,24,47,24,40,10,11,4,7,3,52,34,70,20,62,37,54,19,27,16,14,1,55,28,55,20,41,24,32,12,110,58,66,20,58,33,46,17,52,34,20,11
Kei Nishikori,94,61,94,32,732,494,727,279,494,329,448,196,238,145,279,109,329,216,252,90,310,199,366,140,93,66,109,47,216,131,162,54,312,204,316,128,177,106,202,82,27,20,47,14,289,191,242,93,214,140,248,96,91,64,115,53,238,148,245,94,138,89,158,80,288,191,321,138,191,131,183,76,97,49,138,65
Stan Wawrinka,262,188,259,108,1008,669,988,384,669,447,604,226,339,231,383,143,447,307,378,130,453,307,466,176,108,70,143,75,307,216,248,78,447,305,420,154,216,150,244,91,38,24,75,34,396,269,344,112,292,190,307,131,90,65,132,56,317,206,288,115,167,120,207,80,407,272,470,183,272,188,287,113,135,92,183,68
Joao Sousa,38,27,36,16,287,174,292,108,174,113,184,63,113,77,108,31,113,77,121,40,138,82,140,49,36,29,31,12,77,58,81,29,118,71,131,49,85,44,68,24,7,5,12,3,90,55,111,41,91,54,93,32,46,29,33,10,89,64,102,46,66,30,55,18,105,65,160,64,65,34,96,39,40,19,63,25
Victor Estrella Burgos,48,29,47,14,188,113,191,58,113,67,133,46,75,48,58,21,67,39,87,26,94,53,83,27,27,15,21,5,39,27,61,18,81,56,82,28,56,28,43,14,12,5,5,0,68,40,72,20,53,34,57,15,33,19,19,5,62,36,62,24,38,23,29,10,124,76,68,23,76,37,45,11,48,36,23,9
Benjamin Becker,0,0,0,0,171,101,173,69,101,67,104,27,70,42,69,20,67,47,77,21,76,51,76,22,28,20,20,7,47,26,56,8,71,37,75,23,45,22,35,8,8,2,7,1,58,36,60,14,56,32,50,15,25,16,14,7,54,27,49,11,40,18,22,12,75,51,45,23,51,33,22,10,24,12,23,9
Martin Klizan,47,30,46,15,183,110,183,64,110,65,119,44,73,50,64,25,65,41,75,25,95,54,83,27,22,10,25,12,41,27,50,17,78,54,81,29,51,30,40,11,12,9,12,3,68,41,69,23,54,30,58,22,30,15,20,9,57,40,59,18,39,23,33,14,82,49,67,20,49,30,47,17,33,23,20,7
Fernando Verdasco,87,51,85,28,433,257,436,166,257,180,270,103,176,110,166,69,180,120,167,68,187,113,200,75,66,38,69,26,120,96,99,37,173,101,193,70,112,72,118,37,28,23,26,6,125,79,160,54,144,90,151,59,63,44,57,21,136,85,146,49,98,60,95,39,202,144,183,61,144,90,122,42,58,37,61,25
Dudi Sela,58,43,57,21,288,173,288,103,173,109,185,47,115,64,103,39,109,66,138,54,128,80,111,50,51,26,39,15,66,46,84,31,123,81,115,30,74,44,74,30,25,17,15,5,101,63,116,46,86,56,74,26,47,30,40,17,94,58,94,34,60,34,49,20,125,63,98,35,63,38,63,17,63,32,35,17
Dominic Thiem,124,66,123,48,679,443,681,265,444,294,415,167,235,153,265,108,294,189,248,98,303,201,324,125,82,53,108,49,189,138,150,48,306,209,297,109,155,98,184,69,29,22,49,21,260,178,236,76,195,135,224,96,79,50,97,34,217,154,204,89,110,78,159,62,276,181,417,180,181,105,236,109,95,58,181,59
Tommy Robredo,23,14,23,7,132,85,133,58,85,52,75,21,47,27,58,18,52,40,54,20,60,41,61,17,20,13,18,7,40,32,34,14,53,37,64,26,32,17,28,7,7,5,7,3,45,35,52,7,33,17,47,17,20,13,11,3,27,17,37,16,29,20,25,11,50,32,71,23,32,21,48,24,18,9,23,6
John Millman,52,40,53,18,288,174,289,93,173,105,196,81,114,69,92,34,105,62,115,51,137,79,139,55,45,27,34,7,62,36,64,20,122,69,135,39,85,56,82,35,18,9,6,1,95,69,116,29,109,74,86,23,38,18,40,16,100,66,92,38,53,25,47,24,124,74,127,47,74,41,80,39,50,32,47,20
Donald Young,24,16,25,6,328,192,326,113,192,117,213,76,136,88,113,32,117,67,137,42,163,105,157,68,48,24,32,14,67,39,95,20,155,96,131,44,82,51,86,29,24,14,14,5,124,78,107,29,110,67,101,36,45,21,38,13,113,78,94,43,64,37,61,27,142,73,129,46,73,44,83,26,69,41,46,20
Marcos Baghdatis,49,27,51,20,343,222,345,123,222,134,222,72,121,72,123,50,134,93,150,53,160,99,145,65,49,29,50,23,93,61,97,33,140,92,133,46,90,55,92,31,20,13,23,11,124,80,120,37,103,57,107,33,48,28,43,12,101,55,111,52,74,40,64,29,160,103,178,64,103,62,114,46,57,33,64,19
Liam Broady,5,1,5,2,50,27,51,11,27,18,40,20,23,12,11,5,18,13,20,5,21,11,26,11,11,8,5,1,13,7,15,4,16,10,20,10,18,9,15,6,3,1,1,1,16,9,14,4,15,11,19,6,10,7,6,0,18,11,17,2,11,6,12,5,35,20,13,4,20,9,9,2,15,11,3,1
Marinko Matosevic,6,3,6,2,63,38,62,21,38,18,41,8,25,17,21,9,18,13,33,13,37,22,20,6,8,6,9,3,13,7,20,8,27,14,27,13,21,11,12,6,2,1,3,1,20,8,22,7,24,15,19,8,11,8,8,1,27,21,18,5,17,10,15,6,26,15,24,9,15,9,15,4,10,4,9,3
Horacio Zeballos,47,30,48,15,182,126,178,55,126,80,123,37,56,42,55,19,80,56,86,23,87,55,73,21,14,10,19,3,56,38,63,16,79,57,75,21,42,25,37,12,4,3,3,1,75,47,70,18,47,32,46,14,20,8,14,7,60,41,50,12,23,17,21,5,63,34,47,14,34,22,33,8,29,15,14,2
David Goffin,68,44,69,29,620,413,631,273,413,280,358,156,207,136,273,115,280,196,202,64,269,163,313,120,71,49,115,54,196,133,138,40,247,170,257,107,154,100,181,75,22,14,54,25,233,166,190,68,177,117,213,83,68,43,104,42,184,110,198,80,103,59,145,61,256,153,344,149,153,92,195,95,103,63,149,64
Grigor Dimitrov,98,71,100,36,587,403,579,213,404,278,366,154,184,112,213,93,278,196,212,72,238,162,274,106,72,47,93,39,196,130,140,60,244,158,239,102,123,79,160,65,25,16,39,19,224,158,197,69,165,98,197,76,60,41,85,39,163,101,190,72,108,67,122,45,261,180,269,123,180,100,147,39,81,52,124,41
Federico Delbonis,33,23,34,9,168,98,173,50,98,63,123,42,70,45,50,19,63,46,81,25,80,49,73,25,25,12,19,5,46,27,56,21,66,41,73,26,43,23,39,14,13,8,5,2,60,41,68,23,48,27,51,13,28,15,17,8,46,30,61,20,36,25,22,7,75,44,68,27,44,27,41,14,31,17,27,8
Lukas Lacko,29,20,29,11,165,110,169,53,110,73,116,31,55,33,53,15,73,41,85,31,70,44,69,22,22,12,15,1,41,30,54,12,76,43,78,25,38,21,36,11,10,6,1,0,54,37,65,19,54,37,50,26,23,15,12,5,54,24,43,8,32,18,33,16,88,50,41,15,50,35,26,6,38,25,15,5
Steve Johnson,127,84,129,40,465,298,464,159,298,183,305,97,167,107,159,57,183,111,208,77,222,128,199,78,60,35,57,22,111,79,131,33,200,125,198,73,129,93,113,40,25,16,22,12,157,96,158,44,168,114,146,44,52,33,50,15,175,119,146,57,87,60,79,28,218,144,184,63,144,94,121,37,74,52,63,24
Kenny De Schepper,5,3,6,4,38,23,38,8,23,14,30,11,15,10,8,4,14,12,19,3,19,13,15,6,5,2,4,1,12,7,16,5,15,12,12,3,8,4,9,2,3,2,1,0,17,8,14,3,7,6,10,3,6,2,3,2,15,11,10,2,3,1,4,1,8,4,6,1,4,3,5,0,4,2,1,0
John Patrick Smith,6,2,5,2,26,20,26,6,20,12,20,8,6,3,6,0,12,9,12,2,11,6,14,5,3,3,0,0,9,8,10,4,9,8,11,3,8,6,5,2,0,0,0,0,9,6,12,6,7,4,6,1,2,1,2,2,7,6,11,2,4,3,1,0,5,4,5,1,4,4,4,1,1,1,1,0
Luke Saville,4,1,5,1,50,28,51,20,28,14,31,9,22,13,20,4,14,9,22,5,27,17,25,2,9,6,4,2,9,5,17,10,22,16,28,9,16,8,4,1,3,1,2,1,20,11,29,9,14,8,12,4,9,4,2,0,17,10,17,2,10,8,6,3,29,17,11,2,17,10,9,5,12,7,2,1
Richard Gasquet,72,48,73,23,566,359,560,202,359,226,358,158,207,150,202,94,226,163,199,60,283,198,266,105,57,34,94,34,163,107,138,45,261,169,221,80,119,76,165,65,23,15,34,15,225,154,186,68,168,118,180,60,58,41,84,35,189,122,188,67,91,53,109,43,219,145,251,115,145,98,136,57,74,52,115,54
Nick Kyrgios,123,87,124,47,541,370,531,170,370,249,361,128,171,110,170,57,249,176,233,59,231,157,241,99,61,39,57,24,176,113,174,52,230,162,201,66,113,78,132,55,22,15,24,10,225,163,187,64,146,104,143,54,50,32,69,20,166,115,153,48,74,48,103,34,191,126,209,73,126,74,136,49,65,40,73,30
Diego Schwartzman,38,20,38,10,275,155,271,101,155,94,169,60,119,67,101,45,94,62,109,37,128,69,116,43,52,27,45,22,62,37,72,21,101,59,110,43,86,50,66,25,24,9,22,7,84,56,88,22,92,60,84,37,45,25,40,19,88,62,69,29,57,30,58,26,117,60,95,31,60,36,64,21,57,37,31,18
Juan Monaco,12,7,11,5,111,57,110,36,57,27,74,32,54,27,36,14,27,21,42,10,57,38,54,16,27,17,14,6,21,15,32,8,44,29,48,16,36,20,24,8,10,8,6,1,35,23,40,17,35,19,32,12,24,13,13,4,31,17,37,11,29,16,21,10,74,47,44,20,47,21,24,10,27,18,20,8
Florian Mayer,4,2,5,0,101,59,104,33,59,29,71,19,42,24,33,14,29,20,52,9,54,34,38,9,18,7,14,3,20,13,43,13,43,21,38,7,27,16,20,3,11,5,3,0,28,18,44,10,38,27,24,2,16,9,6,1,37,19,32,11,20,12,7,1,63,39,31,14,39,19,17,5,24,13,14,5
Dusan Lajovic,16,8,17,3,191,116,195,59,116,65,136,37,75,40,59,21,65,43,99,31,91,55,75,28,35,22,21,9,43,33,68,24,77,40,78,25,58,33,40,19,13,7,9,4,50,26,77,26,70,47,46,14,32,21,24,9,71,45,58,17,44,22,29,9,79,47,85,34,47,36,51,26,32,20,34,12
Tommy Haas,22,15,20,5,89,50,88,25,50,36,63,25,39,20,25,10,36,24,38,11,34,20,40,12,19,11,10,4,24,17,27,3,32,19,39,12,25,14,18,5,8,4,4,1,26,20,30,11,27,20,25,6,15,12,8,3,26,15,30,11,19,11,11,3,41,25,33,12,25,15,21,7,16,9,12,5
Daniel Gimeno Traver,6,3,5,1,31,12,31,8,12,10,23,8,19,11,8,2,10,8,15,4,13,10,14,1,8,7,2,1,8,8,11,4,12,8,17,5,10,6,2,0,1,0,1,1,8,5,16,5,10,7,7,2,4,3,0,0,10,7,10,3,6,1,2,0,12,5,9,2,5,2,7,2,7,5,2,0
Milos Raonic,216,153,218,87,791,591,776,296,591,417,480,162,200,138,296,99,417,294,318,105,312,228,359,113,62,38,99,43,294,226,213,65,351,243,351,112,122,88,169,65,24,16,43,17,311,232,304,97,196,134,216,77,50,37,91,35,213,155,236,80,99,72,133,42,243,168,338,134,168,110,204,69,75,55,134,36
Luca Vanni,6,5,5,2,40,21,41,12,21,13,29,7,19,14,12,5,13,7,22,10,22,15,14,3,4,3,5,1,7,6,12,4,21,13,21,8,10,6,7,1,1,1,1,0,14,8,17,5,14,8,14,4,5,3,2,0,14,12,15,7,9,5,6,0,16,10,18,4,10,4,14,3,6,3,4,1
James Ward,22,13,24,7,109,73,107,35,73,45,72,20,36,16,35,12,45,31,52,16,44,27,43,11,20,13,12,3,31,20,36,9,41,33,48,10,30,18,20,6,7,7,3,0,44,33,47,17,26,18,24,9,19,11,9,4,29,16,32,8,19,12,14,6,49,36,32,16,36,20,16,4,13,9,16,4
Jiri Vesely,76,50,76,29,258,170,263,83,170,106,179,59,88,51,83,26,106,70,120,46,115,74,116,41,37,24,26,7,70,48,74,16,110,79,121,36,65,47,60,25,13,12,7,0,101,64,101,32,78,45,71,29,30,23,32,18,82,55,74,25,56,37,43,14,121,73,81,19,73,48,62,18,48,32,20,10
Paolo Lorenzi,107,58,109,41,275,183,277,106,183,120,171,60,92,49,106,38,120,78,111,29,112,73,128,30,43,32,38,8,78,50,82,24,115,74,127,35,71,47,60,19,11,7,8,2,102,60,116,34,88,61,76,30,31,18,25,9,103,74,80,25,45,28,46,21,97,62,85,22,62,41,63,24,35,19,22,11
Vasek Pospisil,54,34,54,18,281,175,275,81,175,127,194,60,106,69,81,26,127,92,134,42,117,79,115,32,37,24,26,8,92,63,92,24,114,73,125,32,62,44,50,19,13,7,8,1,102,64,117,34,85,49,63,17,25,17,26,14,87,58,80,24,53,34,29,13,108,71,78,28,71,45,50,15,37,19,28,5
Vincent Millot,15,10,16,3,27,20,27,9,20,17,18,5,7,5,9,3,17,11,13,1,8,6,11,2,2,2,3,0,11,8,12,4,12,11,10,3,4,2,5,1,0,0,0,0,14,12,11,4,3,2,7,4,2,2,1,0,4,2,7,4,3,2,5,1,7,4,13,3,4,3,10,3,3,2,3,1
Tim Smyczek,30,20,29,11,117,73,118,48,73,49,70,28,44,25,48,17,49,35,42,12,49,35,59,16,19,8,17,9,35,22,30,8,49,29,55,18,22,13,24,10,11,9,9,4,42,28,45,11,33,22,32,9,18,12,15,5,36,24,34,10,23,13,19,7,48,23,45,12,23,14,33,15,25,14,12,4
Fabio Fognini,61,38,61,17,373,222,381,146,222,137,235,95,151,94,146,66,137,98,140,53,179,110,175,58,57,41,66,28,98,65,87,23,149,86,170,67,110,61,96,33,16,8,28,11,119,78,126,42,124,78,130,59,57,27,49,16,119,74,113,36,73,44,92,39,184,114,173,77,114,63,96,39,70,44,77,32
Viktor Troicki,101,70,98,34,479,322,479,182,322,201,297,108,157,94,182,77,201,132,189,69,215,139,213,75,63,31,77,22,132,90,120,39,208,129,207,70,107,65,130,54,32,21,22,9,171,114,176,64,144,89,146,44,63,42,67,18,146,102,166,57,97,60,93,44,210,126,187,70,126,76,117,47,84,56,70,36
Aleksandr Nedovyesov,5,1,4,1,27,13,28,9,13,8,19,9,14,5,9,2,8,6,10,3,10,4,16,5,8,6,2,1,6,5,7,1,6,2,14,3,12,8,6,4,2,0,1,0,3,3,12,2,12,8,5,0,4,3,5,1,8,7,7,2,7,1,4,2,4,4,10,4,4,2,6,2,0,0,4,0
Radek Stepanek,28,20,28,12,144,100,146,44,100,65,102,39,44,19,44,16,65,39,63,20,54,39,67,28,25,18,16,6,39,29,43,16,65,31,59,22,33,20,38,11,7,4,6,5,41,22,53,23,54,34,49,15,16,10,12,5,53,34,57,21,30,17,22,6,80,44,66,20,46,24,46,15,36,24,20,6
Aljaz Bedene,60,40,60,18,313,212,321,105,212,127,216,64,101,61,105,33,127,85,152,53,146,95,136,48,40,26,33,12,85,60,99,38,137,92,141,54,77,40,69,31,14,9,12,8,117,75,125,39,85,57,92,36,46,28,35,15,99,51,95,30,56,28,56,25,140,84,114,33,84,55,81,28,56,35,33,8
Dustin Brown,34,24,35,10,237,153,239,67,153,98,172,69,84,57,67,22,98,61,103,19,112,64,114,39,27,17,22,6,61,34,84,18,101,63,94,31,65,40,55,14,10,6,6,3,90,62,81,28,78,50,72,17,31,22,17,6,78,53,83,28,50,34,28,8,106,54,74,26,54,33,48,15,52,26,27,14
Yen Hsun Lu,3,0,4,0,133,83,135,42,83,51,93,39,50,25,42,22,51,38,54,19,57,36,59,18,25,16,22,4,38,23,35,14,49,30,60,16,37,22,36,17,9,5,4,1,45,29,58,24,41,30,35,9,20,10,20,5,46,31,50,15,21,15,24,12,52,26,33,10,26,15,23,3,26,11,10,7
Thomaz Bellucci,10,7,11,5,207,119,213,78,119,87,135,52,88,42,78,26,87,58,83,28,74,44,104,36,46,28,26,6,58,44,55,18,73,46,96,38,58,29,56,21,18,11,6,2,60,40,76,23,56,31,73,23,40,23,25,9,51,32,73,24,48,26,39,16,91,47,76,25,47,24,51,11,44,23,25,7
Rafael Nadal,77,45,80,28,747,482,736,322,481,337,414,158,265,181,322,148,337,241,256,104,325,221,332,148,84,56,148,61,241,174,152,50,317,219,288,140,160,103,235,113,28,18,61,22,286,198,198,88,201,132,262,107,75,51,152,67,220,166,243,110,120,82,192,92,222,150,437,197,150,110,240,116,72,46,197,86
