name,t_grass_serve_total,t_grass_serve_won,t_grass_receive_total,t_grass_receive_won,t_hard_serve_total,t_hard_serve_won,t_hard_receive_total,t_hard_receive_won,t_clay_serve_total,t_clay_serve_won,t_clay_receive_total,t_clay_receive_won,1_grass_serve_total,1_grass_serve_won,1_grass_receive_total,1_grass_receive_won,1_hard_serve_total,1_hard_serve_won,1_hard_receive_total,1_hard_receive_won,1_clay_serve_total,1_clay_serve_won,1_clay_receive_total,1_clay_receive_won,2_grass_serve_total,2_grass_serve_won,2_grass_receive_total,2_grass_receive_won,2_hard_serve_total,2_hard_serve_won,2_hard_receive_total,2_hard_receive_won,2_clay_serve_total,2_clay_serve_won,2_clay_receive_total,2_clay_receive_won,3_grass_serve_total,3_grass_serve_won,3_grass_receive_total,3_grass_receive_won,3_hard_serve_total,3_hard_serve_won,3_hard_receive_total,3_hard_receive_won,3_clay_serve_total,3_clay_serve_won,3_clay_receive_total,3_clay_receive_won,4_grass_serve_total,4_grass_serve_won,4_grass_receive_total,4_grass_receive_won,4_hard_serve_total,4_hard_serve_won,4_hard_receive_total,4_hard_receive_won,4_clay_serve_total,4_clay_serve_won,4_clay_receive_total,4_clay_receive_won,5_grass_serve_total,5_grass_serve_won,5_grass_receive_total,5_grass_receive_won,5_hard_serve_total,5_hard_serve_won,5_hard_receive_total,5_hard_receive_won,5_clay_serve_total,5_clay_serve_won,5_clay_receive_total,5_clay_receive_won,6_grass_serve_total,6_grass_serve_won,6_grass_receive_total,6_grass_receive_won,6_hard_serve_total,6_hard_serve_won,6_hard_receive_total,6_hard_receive_won,6_clay_serve_total,6_clay_serve_won,6_clay_receive_total,6_clay_receive_won,7_grass_serve_total,7_grass_serve_won,7_grass_receive_total,7_grass_receive_won,7_hard_serve_total,7_hard_serve_won,7_hard_receive_total,7_hard_receive_won,7_clay_serve_total,7_clay_serve_won,7_clay_receive_total,7_clay_receive_won,8_grass_serve_total,8_grass_serve_won,8_grass_receive_total,8_grass_receive_won,8_hard_serve_total,8_hard_serve_won,8_hard_receive_total,8_hard_receive_won,8_clay_serve_total,8_clay_serve_won,8_clay_receive_total,8_clay_receive_won,9_grass_serve_total,9_grass_serve_won,9_grass_receive_total,9_grass_receive_won,9_hard_serve_total,9_hard_serve_won,9_hard_receive_total,9_hard_receive_won,9_clay_serve_total,9_clay_serve_won,9_clay_receive_total,9_clay_receive_won,10_grass_serve_total,10_grass_serve_won,10_grass_receive_total,10_grass_receive_won,10_hard_serve_total,10_hard_serve_won,10_hard_receive_total,10_hard_receive_won,10_clay_serve_total,10_clay_serve_won,10_clay_receive_total,10_clay_receive_won,11_grass_serve_total,11_grass_serve_won,11_grass_receive_total,11_grass_receive_won,11_hard_serve_total,11_hard_serve_won,11_hard_receive_total,11_hard_receive_won,11_clay_serve_total,11_clay_serve_won,11_clay_receive_total,11_clay_receive_won,12_grass_serve_total,12_grass_serve_won,12_grass_receive_total,12_grass_receive_won,12_hard_serve_total,12_hard_serve_won,12_hard_receive_total,12_hard_receive_won,12_clay_serve_total,12_clay_serve_won,12_clay_receive_total,12_clay_receive_won,13_grass_serve_total,13_grass_serve_won,13_grass_receive_total,13_grass_receive_won,13_hard_serve_total,13_hard_serve_won,13_hard_receive_total,13_hard_receive_won,13_clay_serve_total,13_clay_serve_won,13_clay_receive_total,13_clay_receive_won,14_grass_serve_total,14_grass_serve_won,14_grass_receive_total,14_grass_receive_won,14_hard_serve_total,14_hard_serve_won,14_hard_receive_total,14_hard_receive_won,14_clay_serve_total,14_clay_serve_won,14_clay_receive_total,14_clay_receive_won,15_grass_serve_total,15_grass_serve_won,15_grass_receive_total,15_grass_receive_won,15_hard_serve_total,15_hard_serve_won,15_hard_receive_total,15_hard_receive_won,15_clay_serve_total,15_clay_serve_won,15_clay_receive_total,15_clay_receive_won,16_grass_serve_total,16_grass_serve_won,16_grass_receive_total,16_grass_receive_won,16_hard_serve_total,16_hard_serve_won,16_hard_receive_total,16_hard_receive_won,16_clay_serve_total,16_clay_serve_won,16_clay_receive_total,16_clay_receive_won,17_grass_serve_total,17_grass_serve_won,17_grass_receive_total,17_grass_receive_won,17_hard_serve_total,17_hard_serve_won,17_hard_receive_total,17_hard_receive_won,17_clay_serve_total,17_clay_serve_won,17_clay_receive_total,17_clay_receive_won,18_grass_serve_total,18_grass_serve_won,18_grass_receive_total,18_grass_receive_won,18_hard_serve_total,18_hard_serve_won,18_hard_receive_total,18_hard_receive_won,18_clay_serve_total,18_clay_serve_won,18_clay_receive_total,18_clay_receive_won
Janko Tipsarevic,0,0,0,0,19,12,20,7,11,4,11,4,36,22,37,14,46,38,45,20,27,13,27,10,22,14,23,7,38,27,25,15,13,9,17,5,14,8,14,5,8,6,20,6,14,9,10,4,14,9,16,5,27,21,10,5,9,3,12,3,16,12,16,6,17,12,29,10,13,9,11,0,6,2,5,2,2,2,6,3,5,3,4,2,9,6,11,4,21,11,5,1,3,3,9,2,17,7,15,10,18,14,24,9,15,8,14,3,6,3,9,1,7,5,13,5,7,4,2,1,4,2,2,0,0,0,3,1,2,1,2,2,10,3,9,7,24,14,16,6,8,5,13,4,13,8,18,5,9,3,17,5,11,6,4,3,5,2,3,0,2,2,7,4,4,3,1,0,15,8,20,7,13,9,18,7,9,6,5,3,7,2,8,2,8,4,8,1,8,7,4,3,17,9,28,7,24,15,31,14,20,11,9,4,9,6,21,10,15,5,17,9,11,5,5,1,8,5,7,2,9,6,14,6,8,4,4,0
Marcel Granollers,5,3,6,1,17,10,18,3,17,8,16,9,85,54,87,28,75,50,78,28,69,49,73,27,54,34,59,24,50,35,50,16,49,29,46,15,31,19,28,12,25,15,28,9,20,10,27,13,34,19,35,9,35,26,34,12,29,15,31,9,39,25,40,13,30,14,35,14,30,19,29,6,12,6,12,4,10,6,9,1,10,6,13,7,19,12,26,5,26,19,22,5,15,8,22,4,40,28,36,14,23,13,33,11,33,17,32,14,20,13,21,7,22,13,22,6,17,11,12,3,6,4,4,1,4,3,1,0,4,2,7,2,35,23,27,13,20,15,27,9,24,16,22,6,25,16,28,7,23,14,27,6,27,16,23,11,11,7,10,3,12,9,7,2,8,6,8,4,28,22,34,18,19,13,30,4,24,14,18,3,16,12,14,4,18,8,11,6,17,11,15,9,34,22,62,24,34,19,16,8,43,19,30,10,22,12,38,16,19,9,8,3,19,10,20,12,12,6,24,6,15,10,8,4,24,13,10,1
Marsel Ilhan,24,11,24,13,0,0,0,0,0,0,0,0,44,30,43,11,30,17,32,15,13,7,13,3,30,16,32,9,17,10,17,7,7,5,10,4,14,9,11,3,13,8,15,2,6,2,3,0,16,10,23,5,10,3,10,2,5,4,6,3,23,17,17,5,15,6,20,6,4,3,7,3,5,4,3,0,5,4,2,0,4,2,0,0,10,10,18,3,3,2,8,1,4,2,3,0,23,17,17,5,13,9,16,5,4,1,7,4,10,9,8,0,13,9,8,2,3,2,3,1,1,0,0,0,1,1,0,0,2,1,0,0,17,12,15,3,10,5,12,2,3,1,3,1,15,12,13,3,13,10,11,3,5,4,6,2,1,0,0,0,5,4,2,1,2,1,1,0,17,13,13,4,15,6,10,3,6,2,5,1,3,3,3,0,7,2,4,1,2,1,3,0,7,6,9,3,18,14,9,3,13,6,8,2,6,5,6,2,14,7,6,1,6,3,6,2,1,0,3,3,4,0,3,1,7,5,2,0
Jerzy Janowicz,32,22,32,13,34,16,31,11,6,3,5,1,75,49,77,21,114,65,118,43,36,22,35,10,49,31,56,11,66,32,76,20,22,12,25,12,26,17,21,3,49,31,43,18,14,8,10,5,31,20,45,12,32,24,56,12,12,8,13,3,35,22,29,7,64,40,44,10,18,13,17,7,9,8,3,1,18,8,18,4,6,5,5,2,20,15,33,7,25,14,44,9,8,6,10,4,33,24,34,10,48,29,46,16,17,11,13,5,21,15,9,3,33,21,24,12,10,5,10,3,1,1,1,0,10,6,4,1,1,1,2,0,29,23,31,9,39,33,40,15,13,9,12,2,24,17,16,9,39,29,28,10,11,8,12,6,7,4,4,0,18,12,15,6,6,5,5,2,23,14,16,7,35,21,32,10,12,6,8,3,11,11,13,2,22,13,19,4,8,5,9,3,24,19,31,12,47,32,53,21,17,12,24,8,19,15,19,5,35,21,32,13,12,8,16,9,5,0,12,3,15,8,21,6,5,2,8,2
Lucas Pouille,38,24,42,13,24,15,24,11,19,14,18,8,159,106,157,55,217,133,216,69,114,67,112,39,106,76,102,34,133,85,147,52,67,40,73,31,53,37,55,23,84,41,69,24,47,25,39,17,76,52,68,26,85,59,95,30,40,22,42,17,67,44,66,24,89,56,97,38,52,35,53,19,16,13,23,9,43,27,24,10,22,15,17,4,52,36,42,10,59,42,65,26,22,14,25,10,68,41,68,20,82,45,89,31,53,39,51,16,36,25,38,10,60,37,52,25,32,20,32,14,3,1,9,2,16,8,10,3,7,4,4,1,57,40,58,17,62,39,84,28,47,30,45,13,52,37,48,17,74,55,58,15,34,20,34,16,12,9,17,8,31,20,32,12,16,11,17,6,54,35,48,20,78,54,71,19,37,17,31,11,24,16,26,10,39,22,35,17,25,15,27,10,61,39,53,17,72,45,81,32,67,41,52,15,39,25,36,8,45,33,49,21,41,23,37,15,22,12,17,8,27,14,32,9,26,14,15,6
Kevin Anderson,102,70,100,40,101,70,103,45,20,11,17,6,189,144,189,68,306,214,298,104,134,88,131,54,144,102,121,34,214,146,194,73,88,54,77,24,45,32,68,26,92,69,104,37,46,23,54,26,102,84,87,25,146,104,121,46,54,36,53,17,74,48,76,23,137,100,140,45,57,42,52,16,13,10,26,4,23,16,37,13,23,14,26,9,84,67,62,17,104,76,75,21,36,22,36,15,66,52,78,27,142,105,141,42,60,38,53,28,36,29,45,13,53,39,69,21,29,19,33,15,3,2,4,3,7,4,13,5,9,6,9,1,69,53,68,18,133,100,120,41,52,39,40,9,43,33,59,17,76,57,90,28,41,32,46,11,9,2,14,4,18,13,29,9,16,12,23,7,49,39,60,19,90,57,103,32,45,35,44,11,12,9,27,6,32,17,48,21,21,16,27,5,23,18,68,14,102,63,116,36,44,33,52,18,18,15,54,19,63,41,80,33,33,21,34,11,5,1,14,5,39,30,36,12,11,6,18,10
Marin Cilic,83,62,81,28,51,33,55,24,10,6,11,5,315,236,310,127,306,203,295,116,130,85,128,56,236,163,183,66,204,137,180,68,85,61,72,32,79,52,127,41,103,57,116,43,45,30,56,23,163,126,117,44,137,106,112,41,61,46,40,20,125,95,152,59,123,79,140,50,54,34,65,28,27,17,41,16,46,33,43,19,15,9,23,6,126,90,73,27,106,73,72,20,46,33,20,11,132,100,137,43,110,80,131,48,49,31,57,22,47,35,84,35,77,56,75,31,29,21,45,11,10,6,16,7,13,7,19,12,6,3,6,4,136,101,121,51,114,81,102,30,44,33,46,16,67,45,91,32,86,50,91,36,39,25,56,24,18,13,44,16,28,20,38,17,11,6,13,4,80,49,110,41,82,63,85,31,36,25,48,19,35,23,60,22,56,28,57,16,20,10,33,21,79,55,142,40,74,48,146,61,40,29,46,18,55,45,102,37,48,40,88,37,29,18,28,9,24,15,40,14,26,19,61,22,11,8,18,12
Hiroki Moriya,5,3,6,1,6,2,6,3,0,0,0,0,14,6,15,6,20,7,21,5,0,0,0,0,6,3,9,3,7,5,16,12,0,0,0,0,8,5,6,3,13,6,5,1,0,0,0,0,3,2,6,0,5,2,4,0,0,0,0,0,8,7,6,1,8,7,16,8,0,0,0,0,3,1,3,1,7,5,1,1,0,0,0,0,2,0,6,2,2,2,4,2,0,0,0,0,8,5,5,1,10,6,8,3,0,0,0,0,2,1,3,0,6,4,8,2,0,0,0,0,2,1,1,1,2,1,1,0,0,0,0,0,7,4,6,3,6,1,7,0,0,0,0,0,4,2,4,2,8,4,9,3,0,0,0,0,2,0,0,0,3,2,3,1,0,0,0,0,5,3,5,1,9,7,6,1,0,0,0,0,2,1,2,0,6,4,5,4,0,0,0,0,5,4,3,0,12,8,7,2,0,0,0,0,4,3,3,0,8,4,5,4,0,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0
Andreas Haider Maurer,0,0,0,0,0,0,0,0,0,0,0,0,20,12,19,6,12,6,13,2,0,0,0,0,12,6,13,3,6,2,11,1,0,0,0,0,8,4,6,0,6,1,2,1,0,0,0,0,6,2,10,1,2,0,10,2,0,0,0,0,10,7,9,4,5,3,2,0,0,0,0,0,4,4,0,0,5,2,1,0,0,0,0,0,2,1,9,2,0,0,8,3,0,0,0,0,11,5,6,3,5,5,4,1,0,0,0,0,7,4,4,1,4,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,2,5,0,5,4,6,2,0,0,0,0,10,6,6,2,2,1,2,0,0,0,0,0,3,2,1,0,3,2,0,0,0,0,0,0,10,5,4,2,2,1,4,0,0,0,0,0,6,2,3,0,3,2,0,0,0,0,0,0,10,3,8,0,3,2,0,0,0,0,0,0,3,2,8,3,2,2,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0
Ricardas Berankis,7,5,7,1,5,2,5,1,5,1,6,3,70,50,72,22,68,34,67,18,13,8,14,4,50,32,50,16,34,21,49,21,8,5,10,0,20,13,22,8,34,18,18,7,5,2,4,2,32,25,34,9,21,12,28,4,5,5,10,6,31,18,30,10,31,15,32,9,5,1,2,0,7,2,8,3,16,10,7,1,3,2,2,1,25,15,25,11,12,7,24,4,5,4,4,2,25,19,29,15,24,16,27,12,1,1,8,2,15,10,15,6,26,16,15,5,6,4,1,0,5,2,3,1,6,3,1,0,1,1,1,0,29,18,25,8,21,13,19,3,2,1,8,4,16,8,24,10,24,13,22,7,4,3,3,1,7,3,8,0,13,8,6,1,3,1,1,0,19,11,22,12,21,10,18,7,4,2,6,2,11,8,18,8,19,15,12,4,2,0,2,0,31,22,53,21,50,26,27,8,2,1,6,2,22,11,32,15,26,15,19,6,1,1,4,1,9,4,21,5,24,13,8,2,1,0,2,1
